Date,Ticker,Price,Stock_Name
2025-08-07,FSR.JO,7642.67138671875,FirstRand
2025-08-07,MSFT,517.8318481445312,Microsoft
2025-08-07,MTN.JO,16762.0,MTN_Group
2025-08-07,NPN.JO,112260.390625,Naspers
2025-08-07,NVDA,180.73995971679688,Nvidia
2025-08-07,SBK.JO,22892.388671875,Standard_Bank
2025-08-07,USDZAR=X,17.77482032775879,USD_ZAR_Rate
2025-08-08,AAPL,228.65420532226562,Apple
2025-08-08,AGL.JO,51523.62890625,Anglo_American
2025-08-08,FSR.JO,7565.69482421875,FirstRand
2025-08-08,MSFT,519.0249633789062,Microsoft
2025-08-08,MTN.JO,16500.0,MTN_Group
2025-08-08,NPN.JO,111959.0078125,Naspers
2025-08-08,NVDA,182.6696319580078,Nvidia
2025-08-08,SBK.JO,23074.328125,Standard_Bank
2025-08-08,USDZAR=X,17.6931095123291,USD_ZAR_Rate
2025-08-11,AAPL,226.74781799316406,Apple
2025-08-11,AGL.JO,51259.6328125,Anglo_American
2025-08-11,FSR.JO,7617.67919921875,FirstRand
2025-08-11,MSFT,518.7565307617188,Microsoft
2025-08-11,MTN.JO,16684.0,MTN_Group
2025-08-11,NPN.JO,111684.015625,Naspers
2025-08-11,NVDA,182.0297393798828,Nvidia
2025-08-11,SBK.JO,23242.2734375,Standard_Bank
2025-08-11,USDZAR=X,17.732099533081055,USD_ZAR_Rate
2025-08-12,AAPL,229.21310424804688,Apple
2025-08-12,AGL.JO,51613.625,Anglo_American
2025-08-12,FSR.JO,7710.65087890625,FirstRand
2025-08-12,MSFT,526.183349609375,Microsoft
2025-08-12,MTN.JO,17200.0,MTN_Group
2025-08-12,NPN.JO,112321.1953125,Naspers
2025-08-12,NVDA,183.1295623779297,Nvidia
2025-08-12,SBK.JO,23635.142578125,Standard_Bank
2025-08-12,USDZAR=X,17.752099990844727,USD_ZAR_Rate
2025-08-13,AAPL,232.88612365722656,Apple
2025-08-13,AGL.JO,51327.6328125,Anglo_American
2025-08-13,FSR.JO,7756.63671875,FirstRand
2025-08-13,MSFT,517.5733642578125,Microsoft
2025-08-13,MTN.JO,17212.0,MTN_Group
2025-08-13,NPN.JO,117087.5625,Naspers
2025-08-13,NVDA,181.559814453125,Nvidia
2025-08-13,SBK.JO,24193.95703125,Standard_Bank
2025-08-13,USDZAR=X,17.566699981689453,USD_ZAR_Rate
2025-08-14,AAPL,232.33717346191406,Apple
2025-08-14,AGL.JO,50727.6484375,Anglo_American
2025-08-14,FSR.JO,7819.61767578125,FirstRand
2025-08-14,MSFT,519.4623413085938,Microsoft
2025-08-14,MTN.JO,17268.0,MTN_Group
2025-08-14,NPN.JO,116189.609375,Naspers
2025-08-14,NVDA,181.98974609375,Nvidia
2025-08-14,SBK.JO,24902.720703125,Standard_Bank
2025-08-14,USDZAR=X,17.496379852294922,USD_ZAR_Rate
2025-08-15,AAPL,231.1494140625,Apple
2025-08-15,AGL.JO,51563.625,Anglo_American
2025-08-15,FSR.JO,7815.61865234375,FirstRand
2025-08-15,MSFT,517.1657104492188,Microsoft
2025-08-15,MTN.JO,17178.0,MTN_Group
2025-08-15,NPN.JO,116600.3828125,Naspers
2025-08-15,NVDA,180.42001342773438,Nvidia
2025-08-15,SBK.JO,25031.677734375,Standard_Bank
2025-08-15,USDZAR=X,17.58032989501953,USD_ZAR_Rate
2025-08-18,AAPL,230.45074462890625,Apple
2025-08-18,AGL.JO,50803.64453125,Anglo_American
2025-08-18,FSR.JO,7732.64404296875,FirstRand
2025-08-18,MSFT,514.1134643554688,Microsoft
2025-08-18,MTN.JO,15734.0,MTN_Group
2025-08-18,NPN.JO,116137.609375,Naspers
2025-08-18,NVDA,181.979736328125,Nvidia
2025-08-18,SBK.JO,24746.7734375,Standard_Bank
2025-08-18,USDZAR=X,17.575899124145508,USD_ZAR_Rate
2025-08-19,AAPL,230.1213836669922,Apple
2025-08-19,AGL.JO,51108.63671875,Anglo_American
2025-08-19,FSR.JO,7779.6298828125,FirstRand
2025-08-19,MSFT,506.8257751464844,Microsoft
2025-08-19,MTN.JO,15606.0,MTN_Group
2025-08-19,NPN.JO,115731.03125,Naspers
2025-08-19,NVDA,175.61080932617188,Nvidia
2025-08-19,SBK.JO,25008.685546875,Standard_Bank
2025-08-19,USDZAR=X,17.624540328979492,USD_ZAR_Rate
2025-08-20,AAPL,225.5800323486328,Apple
2025-08-20,AGL.JO,51199.88671875,Anglo_American
2025-08-20,FSR.JO,7670.6630859375,FirstRand
2025-08-20,MSFT,502.7991638183594,Microsoft
2025-08-20,MTN.JO,15712.0,MTN_Group
2025-08-20,NPN.JO,114674.6796875,Naspers
2025-08-20,NVDA,175.370849609375,Nvidia
2025-08-20,SBK.JO,25108.65234375,Standard_Bank
2025-08-20,USDZAR=X,17.69993019104004,USD_ZAR_Rate
2025-08-21,AAPL,224.47213745117188,Apple
2025-08-21,AGL.JO,51749.88671875,Anglo_American
2025-08-21,FSR.JO,7679.66015625,FirstRand
2025-08-21,MSFT,502.15185546875,Microsoft
2025-08-21,MTN.JO,15650.0,MTN_Group
2025-08-21,NPN.JO,113432.3359375,Naspers
2025-08-21,NVDA,174.95091247558594,Nvidia
2025-08-21,SBK.JO,24921.71484375,Standard_Bank
2025-08-21,USDZAR=X,17.66860008239746,USD_ZAR_Rate
2025-08-22,AAPL,227.3267059326172,Apple
2025-08-22,AGL.JO,52157.88671875,Anglo_American
2025-08-22,FSR.JO,7804.6220703125,FirstRand
2025-08-22,MSFT,505.1295166015625,Microsoft
2025-08-22,MTN.JO,15639.0,MTN_Group
2025-08-22,NPN.JO,116232.796875,Naspers
2025-08-22,NVDA,177.96043395996094,Nvidia
2025-08-22,SBK.JO,25491.525390625,Standard_Bank
2025-08-22,USDZAR=X,17.703519821166992,USD_ZAR_Rate
2025-08-25,AAPL,226.7278594970703,Apple
2025-08-25,AGL.JO,51451.88671875,Anglo_American
2025-08-25,FSR.JO,7702.6533203125,FirstRand
2025-08-25,MSFT,502.17181396484375,Microsoft
2025-08-25,MTN.JO,15480.0,MTN_Group
2025-08-25,NPN.JO,118656.4921875,Naspers
2025-08-25,NVDA,179.78012084960938,Nvidia
2025-08-25,SBK.JO,25041.673828125,Standard_Bank
2025-08-25,USDZAR=X,17.429529190063477,USD_ZAR_Rate
2025-08-26,AAPL,228.87376403808594,Apple
2025-08-26,AGL.JO,52709.8828125,Anglo_American
2025-08-26,FSR.JO,7479.72119140625,FirstRand
2025-08-26,MSFT,499.96099853515625,Microsoft
2025-08-26,MTN.JO,14978.0,MTN_Group
2025-08-26,NPN.JO,118260.703125,Naspers
2025-08-26,NVDA,181.7397918701172,Nvidia
2025-08-26,SBK.JO,24669.798828125,Standard_Bank
2025-08-26,USDZAR=X,17.612899780273438,USD_ZAR_Rate
2025-08-27,AAPL,230.05152893066406,Apple
2025-08-27,AGL.JO,52659.8828125,Anglo_American
2025-08-27,FSR.JO,7528.7060546875,FirstRand
2025-08-27,MSFT,504.6415100097656,Microsoft
2025-08-27,MTN.JO,15046.0,MTN_Group
2025-08-27,NPN.JO,115892.21875,Naspers
2025-08-27,NVDA,181.56982421875,Nvidia
2025-08-27,SBK.JO,24830.744140625,Standard_Bank
2025-08-27,USDZAR=X,17.62042999267578,USD_ZAR_Rate
2025-08-28,AAPL,232.11758422851562,Apple
2025-08-28,AGL.JO,54074.87890625,Anglo_American
2025-08-28,FSR.JO,7614.68017578125,FirstRand
2025-08-28,MSFT,507.5295104980469,Microsoft
2025-08-28,MTN.JO,15233.0,MTN_Group
2025-08-28,NPN.JO,115646.4296875,Naspers
2025-08-28,NVDA,180.1400604248047,Nvidia
2025-08-28,SBK.JO,25110.65234375,Standard_Bank
2025-08-28,USDZAR=X,17.68090057373047,USD_ZAR_Rate
2025-08-29,AAPL,231.69837951660156,Apple
2025-08-29,AGL.JO,54249.87890625,Anglo_American
2025-08-29,FSR.JO,7438.7333984375,FirstRand
2025-08-29,MSFT,504.59173583984375,Microsoft
2025-08-29,MTN.JO,14980.0,MTN_Group
2025-08-29,NPN.JO,116167.8046875,Naspers
2025-08-29,NVDA,174.1510467529297,Nvidia
2025-08-29,SBK.JO,24877.728515625,Standard_Bank
2025-08-29,USDZAR=X,17.68086051940918,USD_ZAR_Rate
2025-09-01,AGL.JO,53704.8828125,Anglo_American
2025-09-01,FSR.JO,7433.7353515625,FirstRand
2025-09-01,MTN.JO,14551.0,MTN_Group
2025-09-01,NPN.JO,114598.0859375,Naspers
2025-09-01,SBK.JO,24656.802734375,Standard_Bank
2025-09-01,USDZAR=X,17.638599395751953,USD_ZAR_Rate
2025-09-02,AAPL,229.28298950195312,Apple
2025-09-02,AGL.JO,52848.8828125,Anglo_American
2025-09-02,FSR.JO,7383.75048828125,FirstRand
2025-09-02,MSFT,503.0282287597656,Microsoft
2025-09-02,MTN.JO,14312.0,MTN_Group
2025-09-02,NPN.JO,113077.5546875,Naspers
2025-09-02,NVDA,170.75161743164062,Nvidia
2025-09-02,SBK.JO,24298.921875,Standard_Bank
2025-09-02,USDZAR=X,17.616239547729492,USD_ZAR_Rate
2025-09-03,AAPL,238.01634216308594,Apple
2025-09-03,AGL.JO,54173.87890625,Anglo_American
2025-09-03,FSR.JO,7248.79150390625,FirstRand
2025-09-03,MSFT,503.2572937011719,Microsoft
2025-09-03,MTN.JO,13980.0,MTN_Group
2025-09-03,NPN.JO,113194.546875,Naspers
2025-09-03,NVDA,170.59165954589844,Nvidia
2025-09-03,SBK.JO,23984.025390625,Standard_Bank
2025-09-03,USDZAR=X,17.696399688720703,USD_ZAR_Rate
2025-09-04,AAPL,239.3238525390625,Apple
2025-09-04,AGL.JO,53699.8828125,Anglo_American
2025-09-04,FSR.JO,7188.8095703125,FirstRand
2025-09-04,MSFT,505.866455078125,Microsoft
2025-09-04,MTN.JO,13869.0,MTN_Group
2025-09-04,NPN.JO,113007.15625,Naspers
2025-09-04,NVDA,171.63148498535156,Nvidia
2025-09-04,SBK.JO,23751.103515625,Standard_Bank
2025-09-04,USDZAR=X,17.653799057006836,USD_ZAR_Rate
2025-09-05,AAPL,239.2340087890625,Apple
2025-09-05,AGL.JO,54041.87890625,Anglo_American
2025-09-05,FSR.JO,7357.75830078125,FirstRand
2025-09-05,MSFT,492.9501647949219,Microsoft
2025-09-05,MTN.JO,13956.0,MTN_Group
2025-09-05,NPN.JO,114477.484375,Naspers
2025-09-05,NVDA,166.9922637939453,Nvidia
2025-09-05,SBK.JO,24139.974609375,Standard_Bank
2025-09-05,USDZAR=X,17.743900299072266,USD_ZAR_Rate
2025-09-08,AAPL,237.42745971679688,Apple
2025-09-08,AGL.JO,54028.87890625,Anglo_American
2025-09-08,FSR.JO,7410.7421875,FirstRand
2025-09-08,MSFT,496.13690185546875,Microsoft
2025-09-08,MTN.JO,13956.0,MTN_Group
2025-09-08,NPN.JO,114734.4765625,Naspers
2025-09-08,NVDA,168.2820281982422,Nvidia
2025-09-08,SBK.JO,24641.806640625,Standard_Bank
2025-09-08,USDZAR=X,17.60070037841797,USD_ZAR_Rate
2025-09-09,AAPL,233.9041748046875,Apple
2025-09-09,AGL.JO,58887.87109375,Anglo_American
2025-09-09,FSR.JO,7408.74267578125,FirstRand
2025-09-09,MSFT,496.3460388183594,Microsoft
2025-09-09,MTN.JO,13881.0,MTN_Group
2025-09-09,NPN.JO,116428.7890625,Naspers
2025-09-09,NVDA,170.7316131591797,Nvidia
2025-09-09,SBK.JO,24572.830078125,Standard_Bank
2025-09-09,USDZAR=X,17.46240997314453,USD_ZAR_Rate
2025-09-10,AAPL,226.35855102539062,Apple
2025-09-10,AGL.JO,60399.8671875,Anglo_American
2025-09-10,FSR.JO,7430.73583984375,FirstRand
2025-09-10,MSFT,498.29791259765625,Microsoft
2025-09-10,MTN.JO,13803.0,MTN_Group
2025-09-10,NPN.JO,115981.8125,Naspers
2025-09-10,NVDA,177.300537109375,Nvidia
2025-09-10,SBK.JO,23631.0,Standard_Bank
2025-09-10,USDZAR=X,17.53380012512207,USD_ZAR_Rate
2025-09-11,AAPL,229.59239196777344,Apple
2025-09-11,AGL.JO,59781.8671875,Anglo_American
2025-09-11,FSR.JO,7904.591796875,FirstRand
2025-09-11,MSFT,498.9352722167969,Microsoft
2025-09-11,MTN.JO,13782.0,MTN_Group
2025-09-11,NPN.JO,116989.765625,Naspers
2025-09-11,NVDA,177.1505584716797,Nvidia
2025-09-11,SBK.JO,23874.0,Standard_Bank
2025-09-11,USDZAR=X,17.47480010986328,USD_ZAR_Rate
2025-09-12,AAPL,233.62472534179688,Apple
2025-09-12,AGL.JO,60559.8671875,Anglo_American
2025-09-12,FSR.JO,8097.53271484375,FirstRand
2025-09-12,MSFT,507.7884521484375,Microsoft
2025-09-12,MTN.JO,13692.0,MTN_Group
2025-09-12,NPN.JO,117463.546875,Naspers
2025-09-12,NVDA,177.80047607421875,Nvidia
2025-09-12,SBK.JO,23931.0,Standard_Bank
2025-09-12,USDZAR=X,17.346599578857422,USD_ZAR_Rate
2025-09-15,AAPL,236.24969482421875,Apple
2025-09-15,AGL.JO,60620.8671875,Anglo_American
2025-09-15,FSR.JO,7934.58251953125,FirstRand
2025-09-15,MSFT,513.225830078125,Microsoft
2025-09-15,MTN.JO,14078.0,MTN_Group
2025-09-15,NPN.JO,117838.125,Naspers
2025-09-15,NVDA,177.73048400878906,Nvidia
2025-09-15,SBK.JO,23828.0,Standard_Bank
2025-09-15,USDZAR=X,17.348560333251953,USD_ZAR_Rate
2025-09-16,AAPL,237.6969451904297,Apple
2025-09-16,AGL.JO,61053.8671875,Anglo_American
2025-09-16,FSR.JO,8026.5546875,FirstRand
2025-09-16,MSFT,506.9320068359375,Microsoft
2025-09-16,MTN.JO,14849.0,MTN_Group
2025-09-16,NPN.JO,117702.328125,Naspers
2025-09-16,NVDA,174.86080932617188,Nvidia
2025-09-16,SBK.JO,23994.0,Standard_Bank
2025-09-16,USDZAR=X,17.3605899810791,USD_ZAR_Rate
2025-09-17,AAPL,238.5353546142578,Apple
2025-09-17,AGL.JO,59874.8671875,Anglo_American
2025-09-17,FSR.JO,8003.5615234375,FirstRand
2025-09-17,MSFT,507.9079284667969,Microsoft
2025-09-17,MTN.JO,14664.0,MTN_Group
2025-09-17,NPN.JO,120662.1875,Naspers
2025-09-17,NVDA,170.27130126953125,Nvidia
2025-09-17,SBK.JO,24143.0,Standard_Bank
2025-09-17,USDZAR=X,17.337570190429688,USD_ZAR_Rate
2025-09-18,AAPL,237.42745971679688,Apple
2025-09-18,AGL.JO,59566.8671875,Anglo_American
2025-09-18,FSR.JO,8137.5205078125,FirstRand
2025-09-18,MSFT,506.3444519042969,Microsoft
2025-09-18,MTN.JO,14133.0,MTN_Group
2025-09-18,NPN.JO,122459.5,Naspers
2025-09-18,NVDA,176.2206573486328,Nvidia
2025-09-18,SBK.JO,24320.0,Standard_Bank
2025-09-18,USDZAR=X,17.375499725341797,USD_ZAR_Rate
2025-09-19,AAPL,245.032958984375,Apple
2025-09-19,AGL.JO,59499.8671875,Anglo_American
2025-09-19,FSR.JO,8096.533203125,FirstRand
2025-09-19,MSFT,515.78515625,Microsoft
2025-09-19,MTN.JO,13800.0,MTN_Group
2025-09-19,NPN.JO,121394.15625,Naspers
2025-09-19,NVDA,176.6505889892578,Nvidia
2025-09-19,SBK.JO,24406.0,Standard_Bank
2025-09-19,USDZAR=X,17.340330123901367,USD_ZAR_Rate
2025-09-22,AAPL,255.5928192138672,Apple
2025-09-22,AGL.JO,59628.8671875,Anglo_American
2025-09-22,FSR.JO,7963.57373046875,FirstRand
2025-09-22,MSFT,512.319580078125,Microsoft
2025-09-22,MTN.JO,13700.0,MTN_Group
2025-09-22,NPN.JO,120194.2109375,Naspers
2025-09-22,NVDA,183.58984375,Nvidia
2025-09-22,SBK.JO,24099.0,Standard_Bank
2025-09-22,USDZAR=X,17.319110870361328,USD_ZAR_Rate
2025-09-23,AAPL,253.9459686279297,Apple
2025-09-23,AGL.JO,59484.8671875,Anglo_American
2025-09-23,FSR.JO,8023.5556640625,FirstRand
2025-09-23,MSFT,507.1212463378906,Microsoft
2025-09-23,MTN.JO,13784.0,MTN_Group
2025-09-23,NPN.JO,118742.28125,Naspers
2025-09-23,NVDA,178.410400390625,Nvidia
2025-09-23,SBK.JO,24075.0,Standard_Bank
2025-09-23,USDZAR=X,17.330900192260742,USD_ZAR_Rate
2025-09-24,AAPL,251.8300018310547,Apple
2025-09-24,MSFT,508.0373840332031,Microsoft
2025-09-24,NVDA,176.9505615234375,Nvidia
2025-09-24,USDZAR=X,17.228099822998047,USD_ZAR_Rate
2025-09-25,AAPL,256.3813171386719,Apple
2025-09-25,AGL.JO,62141.86328125,Anglo_American
2025-09-25,FSR.JO,7872.6015625,FirstRand
2025-09-25,MSFT,504.9303283691406,Microsoft
2025-09-25,MTN.JO,13529.0,MTN_Group
2025-09-25,NPN.JO,120554.1953125,Naspers
2025-09-25,NVDA,177.67050170898438,Nvidia
2025-09-25,SBK.JO,23741.0,Standard_Bank
2025-09-25,USDZAR=X,17.327280044555664,USD_ZAR_Rate
2025-09-26,AAPL,254.97401428222656,Apple
2025-09-26,AGL.JO,62386.86328125,Anglo_American
2025-09-26,FSR.JO,7829.61474609375,FirstRand
2025-09-26,MSFT,509.34197998046875,Microsoft
2025-09-26,MTN.JO,13841.0,MTN_Group
2025-09-26,NPN.JO,121294.15625,Naspers
2025-09-26,NVDA,178.17044067382812,Nvidia
2025-09-26,SBK.JO,23640.0,Standard_Bank
2025-09-26,USDZAR=X,17.422000885009766,USD_ZAR_Rate
2025-09-29,AAPL,253.9459686279297,Apple
2025-09-29,AGL.JO,63928.859375,Anglo_American
2025-09-29,FSR.JO,7768.63330078125,FirstRand
2025-09-29,MSFT,512.4689331054688,Microsoft
2025-09-29,MTN.JO,13800.0,MTN_Group
2025-09-29,NPN.JO,123783.8359375,Naspers
2025-09-29,NVDA,181.83004760742188,Nvidia
2025-09-29,SBK.JO,23529.0,Standard_Bank
2025-09-29,USDZAR=X,17.34040069580078,USD_ZAR_Rate
2025-09-30,AAPL,254.14559936523438,Apple
2025-09-30,AGL.JO,64649.859375,Anglo_American
2025-09-30,FSR.JO,7763.634765625,FirstRand
2025-09-30,MSFT,515.8051147460938,Microsoft
2025-09-30,MTN.JO,14500.0,MTN_Group
2025-09-30,NPN.JO,125087.578125,Naspers
2025-09-30,NVDA,186.55950927734375,Nvidia
2025-09-30,SBK.JO,23639.0,Standard_Bank
2025-09-30,USDZAR=X,17.250200271606445,USD_ZAR_Rate
2025-10-01,AAPL,254.9640350341797,Apple
2025-10-01,AGL.JO,64697.85546875,Anglo_American
2025-10-01,FSR.JO,7772.6318359375,FirstRand
2025-10-01,MSFT,517.557861328125,Microsoft
2025-10-01,MTN.JO,14738.0,MTN_Group
2025-10-01,NPN.JO,126355.9140625,Naspers
2025-10-01,NVDA,187.21945190429688,Nvidia
2025-10-01,SBK.JO,24063.0,Standard_Bank
2025-10-01,USDZAR=X,17.27267074584961,USD_ZAR_Rate
2025-10-02,AAPL,256.6408386230469,Apple
2025-10-02,AGL.JO,64125.859375,Anglo_American
2025-10-02,FSR.JO,7807.62109375,FirstRand
2025-10-02,MSFT,513.604248046875,Microsoft
2025-10-02,MTN.JO,14315.0,MTN_Group
2025-10-02,NPN.JO,127978.8359375,Naspers
2025-10-02,NVDA,188.8692626953125,Nvidia
2025-10-02,SBK.JO,24001.0,Standard_Bank
2025-10-02,USDZAR=X,17.206579208374023,USD_ZAR_Rate
2025-10-03,AAPL,257.5291442871094,Apple
2025-10-03,AGL.JO,65009.85546875,Anglo_American
2025-10-03,FSR.JO,7961.57421875,FirstRand
2025-10-03,MSFT,515.20751953125,Microsoft
2025-10-03,MTN.JO,14647.0,MTN_Group
2025-10-03,NPN.JO,130560.7109375,Naspers
2025-10-03,NVDA,187.59939575195312,Nvidia
2025-10-03,SBK.JO,24649.0,Standard_Bank
2025-10-03,USDZAR=X,17.270299911499023,USD_ZAR_Rate
2025-10-06,AAPL,256.2016906738281,Apple
2025-10-06,AGL.JO,65495.85546875,Anglo_American
2025-10-06,FSR.JO,8093.5341796875,FirstRand
2025-10-06,MSFT,526.3811645507812,Microsoft
2025-10-06,MTN.JO,14372.0,MTN_Group
2025-10-06,NPN.JO,128321.8203125,Naspers
2025-10-06,NVDA,185.51962280273438,Nvidia
2025-10-06,SBK.JO,24934.0,Standard_Bank
2025-10-06,USDZAR=X,17.257659912109375,USD_ZAR_Rate
2025-10-07,AAPL,255.99208068847656,Apple
2025-10-07,AGL.JO,65441.85546875,Anglo_American
2025-10-07,FSR.JO,8107.52978515625,FirstRand
2025-10-07,MSFT,521.8101196289062,Microsoft
2025-10-07,MTN.JO,14847.0,MTN_Group
2025-10-07,NPN.JO,127264.8671875,Naspers
2025-10-07,NVDA,185.01968383789062,Nvidia
2025-10-07,SBK.JO,24592.0,Standard_Bank
2025-10-07,USDZAR=X,17.151199340820312,USD_ZAR_Rate
2025-10-08,AAPL,257.5690612792969,Apple
2025-10-08,AGL.JO,66269.8515625,Anglo_American
2025-10-08,FSR.JO,7819.0,FirstRand
2025-10-08,MSFT,522.676513671875,Microsoft
2025-10-08,MTN.JO,15202.0,MTN_Group
2025-10-08,NPN.JO,127712.8515625,Naspers
2025-10-08,NVDA,189.0892333984375,Nvidia
2025-10-08,SBK.JO,24767.0,Standard_Bank
2025-10-08,USDZAR=X,17.209299087524414,USD_ZAR_Rate
2025-10-09,AAPL,253.55670166015625,Apple
2025-10-09,AGL.JO,67358.8515625,Anglo_American
2025-10-09,FSR.JO,8078.0,FirstRand
2025-10-09,MSFT,520.2366943359375,Microsoft
2025-10-09,MTN.JO,15262.0,MTN_Group
2025-10-09,NPN.JO,125925.9375,Naspers
2025-10-09,NVDA,192.54885864257812,Nvidia
2025-10-09,SBK.JO,25246.0,Standard_Bank
2025-10-09,USDZAR=X,17.152050018310547,USD_ZAR_Rate
2025-10-10,AAPL,244.80340576171875,Apple
2025-10-10,AGL.JO,67487.8515625,Anglo_American
2025-10-10,FSR.JO,8129.0,FirstRand
2025-10-10,MSFT,508.84405517578125,Microsoft
2025-10-10,MTN.JO,15477.0,MTN_Group
2025-10-10,NPN.JO,123091.0703125,Naspers
2025-10-10,NVDA,183.139892578125,Nvidia
2025-10-10,SBK.JO,25600.0,Standard_Bank
2025-10-10,USDZAR=X,17.19162940979004,USD_ZAR_Rate
2025-10-13,AAPL,247.18885803222656,Apple
2025-10-13,AGL.JO,68769.8515625,Anglo_American
2025-10-13,FSR.JO,8100.0,FirstRand
2025-10-13,MSFT,511.9212341308594,Microsoft
2025-10-13,MTN.JO,15357.0,MTN_Group
2025-10-13,NPN.JO,121138.1640625,Naspers
2025-10-13,NVDA,188.29933166503906,Nvidia
2025-10-13,SBK.JO,25402.0,Standard_Bank
2025-10-13,USDZAR=X,17.41132926940918,USD_ZAR_Rate
2025-10-14,AAPL,247.29864501953125,Apple
2025-10-14,AGL.JO,67349.8515625,Anglo_American
2025-10-14,FSR.JO,8034.0,FirstRand
2025-10-14,MSFT,511.4432373046875,Microsoft
2025-10-14,MTN.JO,15284.0,MTN_Group
2025-10-14,NPN.JO,120519.1953125,Naspers
2025-10-14,NVDA,180.01022338867188,Nvidia
2025-10-14,SBK.JO,25300.0,Standard_Bank
2025-10-14,USDZAR=X,17.32033920288086,USD_ZAR_Rate
2025-10-15,AAPL,248.8656463623047,Apple
2025-10-15,AGL.JO,68216.8515625,Anglo_American
2025-10-15,FSR.JO,7988.0,FirstRand
2025-10-15,MSFT,511.3038024902344,Microsoft
2025-10-15,MTN.JO,16512.0,MTN_Group
2025-10-15,NPN.JO,120666.1875,Naspers
2025-10-15,NVDA,179.8102569580078,Nvidia
2025-10-15,SBK.JO,25396.0,Standard_Bank
2025-10-15,USDZAR=X,17.385459899902344,USD_ZAR_Rate
2025-10-16,AAPL,246.979248046875,Apple
2025-10-16,AGL.JO,67843.8515625,Anglo_American
2025-10-16,FSR.JO,7958.0,FirstRand
2025-10-16,MSFT,509.4913330078125,Microsoft
2025-10-16,MTN.JO,16274.0,MTN_Group
2025-10-16,NPN.JO,118866.2734375,Naspers
2025-10-16,NVDA,181.7900390625,Nvidia
2025-10-16,SBK.JO,25390.0,Standard_Bank
2025-10-16,USDZAR=X,17.34510040283203,USD_ZAR_Rate
2025-10-17,AAPL,251.81002807617188,Apple
2025-10-17,AGL.JO,66478.8515625,Anglo_American
2025-10-17,FSR.JO,7995.0,FirstRand
2025-10-17,MSFT,511.4532470703125,Microsoft
2025-10-17,MTN.JO,16583.0,MTN_Group
2025-10-17,NPN.JO,118315.3046875,Naspers
2025-10-17,NVDA,183.19989013671875,Nvidia
2025-10-17,SBK.JO,25179.0,Standard_Bank
2025-10-17,USDZAR=X,17.335460662841797,USD_ZAR_Rate
2025-10-20,AAPL,261.7411193847656,Apple
2025-10-20,AGL.JO,66625.8515625,Anglo_American
2025-10-20,FSR.JO,8168.0,FirstRand
2025-10-20,MSFT,514.6498413085938,Microsoft
2025-10-20,MTN.JO,16336.0,MTN_Group
2025-10-20,NPN.JO,119657.234375,Naspers
2025-10-20,NVDA,182.6199493408203,Nvidia
2025-10-20,SBK.JO,25263.0,Standard_Bank
2025-10-20,USDZAR=X,17.3656005859375,USD_ZAR_Rate
2025-10-21,AAPL,262.2701110839844,Apple
2025-10-21,AGL.JO,65700.8515625,Anglo_American
2025-10-21,FSR.JO,8220.0,FirstRand
2025-10-21,MSFT,515.5162963867188,Microsoft
2025-10-21,MTN.JO,16225.0,MTN_Group
2025-10-21,NPN.JO,120383.203125,Naspers
2025-10-21,NVDA,181.14010620117188,Nvidia
2025-10-21,SBK.JO,25486.0,Standard_Bank
2025-10-21,USDZAR=X,17.217859268188477,USD_ZAR_Rate
2025-10-22,AAPL,257.9583435058594,Apple
2025-10-22,AGL.JO,65673.8515625,Anglo_American
2025-10-22,FSR.JO,8340.0,FirstRand
2025-10-22,MSFT,518.3843994140625,Microsoft
2025-10-22,MTN.JO,16674.0,MTN_Group
2025-10-22,NPN.JO,120365.203125,Naspers
2025-10-22,NVDA,180.2602081298828,Nvidia
2025-10-22,SBK.JO,25719.0,Standard_Bank
2025-10-22,USDZAR=X,17.38779067993164,USD_ZAR_Rate
2025-10-23,AAPL,259.0861511230469,Apple
2025-10-23,AGL.JO,66632.8515625,Anglo_American
2025-10-23,FSR.JO,8314.0,FirstRand
2025-10-23,MSFT,518.404296875,Microsoft
2025-10-23,MTN.JO,16699.0,MTN_Group
2025-10-23,NPN.JO,122246.109375,Naspers
2025-10-23,NVDA,182.13999938964844,Nvidia
2025-10-23,SBK.JO,25719.0,Standard_Bank
2025-10-23,USDZAR=X,17.415790557861328,USD_ZAR_Rate
2025-10-24,AAPL,262.32000732421875,Apple
2025-10-24,AGL.JO,65103.85546875,Anglo_American
2025-10-24,FSR.JO,8294.0,FirstRand
2025-10-24,MSFT,521.441650390625,Microsoft
2025-10-24,MTN.JO,16670.0,MTN_Group
2025-10-24,NPN.JO,123644.046875,Naspers
2025-10-24,NVDA,186.23953247070312,Nvidia
2025-10-24,SBK.JO,25617.0,Standard_Bank
2025-10-24,USDZAR=X,17.32200050354004,USD_ZAR_Rate
2025-10-27,AAPL,268.2986145019531,Apple
2025-10-27,AGL.JO,65064.85546875,Anglo_American
2025-10-27,FSR.JO,8164.0,FirstRand
2025-10-27,MSFT,529.3189697265625,Microsoft
2025-10-27,MTN.JO,16700.0,MTN_Group
2025-10-27,NPN.JO,128258.8203125,Naspers
2025-10-27,NVDA,191.46897888183594,Nvidia
2025-10-27,SBK.JO,25307.0,Standard_Bank
2025-10-27,USDZAR=X,17.199499130249023,USD_ZAR_Rate
2025-10-28,AAPL,268.4882507324219,Apple
