"price_date","Asset","Price_ZAR","Prev_Price","Daily_Return_Pct"
"2025-06-05","Nvidia",2492.414954558015,2532.3291279968107,-1.5761842723173114
"2025-06-06","Nvidia",2508.4393566056387,2492.414954558015,0.6429267333001347
"2025-06-09","Nvidia",2533.370558177645,2508.4393566056387,0.9938929361139677
"2025-06-10","Nvidia",2548.7008133984637,2533.370558177645,0.6051327616219898
"2025-06-11","Nvidia",2525.385889080906,2548.7008133984637,-0.9147768225674648
"2025-06-12","Nvidia",2564.1454822449305,2525.385889080906,1.5347988333826736
"2025-06-13","Nvidia",2520.25813961713,2564.1454822449305,-1.711577713967181
"2025-06-16","Nvidia",2594.1456439926988,2520.25813961713,2.9317435073057077
"2025-06-17","Nvidia",2567.1559344918933,2594.1456439926988,-1.0404084120452506
"2025-06-18","Nvidia",2615.833630834706,2567.1559344918933,1.896172168148696
"2025-06-19","Nvidia",2606.2852030438808,2615.833630834706,-0.36502427670747895
"2025-06-20","Nvidia",2588.0873412616784,2606.2852030438808,-0.6982298698910271
"2025-06-23","Nvidia",2603.4503744114772,2588.0873412616784,0.5936056679721431
"2025-06-24","Nvidia",2634.3709282815107,2603.4503744114772,1.1876759462727695
"2025-06-25","Nvidia",2734.1656986961607,2634.3709282815107,3.7881821934525175
"2025-06-26","Nvidia",2743.5218959445483,2734.1656986961607,0.3421956925598656
"2025-06-27","Nvidia",2817.0413654713193,2743.5218959445483,2.679747868440448
"2025-06-30","Nvidia",2807.1423355234147,2817.0413654713193,-0.3513981040263649
"2025-07-01","Nvidia",2713.7715491699055,2807.1423355234147,-3.326186391474853
"2025-07-02","Nvidia",2765.956096723181,2713.7715491699055,1.9229528575917822
"2025-07-03","Nvidia",2797.4019422334095,2765.956096723181,1.1368888156786843
"2025-07-04","Nvidia",2778.903246940099,2797.4019422334095,-0.6612812772461768
"2025-07-07","Nvidia",2782.931886260805,2778.903246940099,0.1449722772875285
"2025-07-08","Nvidia",2856.4373073028983,2782.931886260805,2.6412942912827164
"2025-07-09","Nvidia",2894.842883924721,2856.4373073028983,1.3445272025972037
"2025-07-10","Nvidia",2921.73356770174,2894.842883924721,0.9289168654487305
"2025-07-11","Nvidia",2922.078112459276,2921.73356770174,0.011792476950830796
"2025-07-14","Nvidia",2940.941887646186,2922.078112459276,0.6455602643364641
"2025-07-15","Nvidia",3055.670583637897,2940.941887646186,3.901086807381132
"2025-07-16","Nvidia",3066.0572688659886,3055.670583637897,0.3399150839003694
"2025-07-17","Nvidia",3082.8494686881313,3066.0572688659886,0.5476805665914218
"2025-07-18","Nvidia",3068.681410261488,3082.8494686881313,-0.4595767185697945
"2025-07-21","Nvidia",3033.059187378909,3068.681410261488,-1.1608315794354047
"2025-07-22","Nvidia",2938.7722055154154,3033.059187378909,-3.1086429917305347
"2025-07-23","Nvidia",2996.844477963983,2938.7722055154154,1.976072604048012
"2025-07-24","Nvidia",3041.977241720946,2996.844477963983,1.5060095406627696
"2025-07-25","Nvidia",3055.3651816025085,3041.977241720946,0.44010651026397857
"2025-07-28","Nvidia",3134.6881599601766,3055.3651816025085,2.5961864995811705
"2025-07-29","Nvidia",3139.33489876159,3134.6881599601766,0.148236078496321
"2025-07-30","Nvidia",3202.610566485295,3139.33489876159,2.0155755841361787
"2025-07-31","Nvidia",3197.8874860529613,3202.610566485295,-0.1474759523296291
"2025-08-01","Nvidia",3163.0163905780646,3197.8874860529613,-1.0904416001807766
"2025-08-04","Nvidia",3241.6393475886434,3163.0163905780646,2.4856955292669194
"2025-08-05","Nvidia",3193.835001220694,3241.6393475886434,-1.4746966346984225
"2025-08-06","Nvidia",3209.5773272671795,3193.835001220694,0.49289728619258416
"2025-08-07","Nvidia",3212.6203100124258,3209.5773272671795,0.09480945417312116
"2025-08-08","Nvidia",3231.993802809884,3212.6203100124258,0.6030433393289286
"2025-08-11","Nvidia",3227.769456664886,3231.993802809884,-0.13070402985690593
"2025-08-12","Nvidia",3250.9343026126444,3227.769456664886,0.7176734974031733
"2025-08-13","Nvidia",3189.4067892292514,3250.9343026126444,-1.8926101746794999
"2025-08-14","Nvidia",3184.161726878956,3189.4067892292514,-0.1644525987719177
"2025-08-15","Nvidia",3171.843355723424,3184.161726878956,-0.38686386597599953
"2025-08-18","Nvidia",3198.4574883417226,3171.843355723424,0.8390746210803556
"2025-08-19","Nvidia",3095.059791173844,3198.4574883417226,-3.232736328206952
"2025-08-20","Nvidia",3104.051795629319,3095.059791173844,0.29052764929185193
"2025-08-21","Nvidia",3091.1377065816487,3104.051795629319,-0.41603974089136986
"2025-08-22","Nvidia",3150.526069993648,3091.1377065816487,1.9212461251903994
"2025-08-25","Nvidia",3133.482864141406,3150.526069993648,-0.5409638096496157
"2025-08-26","Nvidia",3200.9647402961273,3133.482864141406,2.1535741244020397
"2025-08-27","Nvidia",3199.338376428932,3200.9647402961273,-0.05080855301907715
"2025-08-28","Nvidia",3185.0384977167705,3199.338376428932,-0.44696362277636975
"2025-08-29","Nvidia",3079.1403669476567,3185.0384977167705,-3.3248618767097478
"2025-09-01","Nvidia",3041.7999620396004,3079.1403669476567,-1.2126892722682796
"2025-09-02","Nvidia",3008.001395838044,3041.7999620396004,-1.1111370446231936
"2025-09-03","Nvidia",3018.8581908863853,3008.001395838044,0.36093051896062694
"2025-09-04","Nvidia",3029.9477477870823,3018.8581908863853,0.36734275674741085
"2025-09-05","Nvidia",2963.094079476141,3029.9477477870823,-2.206429743211509
"2025-09-08","Nvidia",2961.8815573897446,2963.094079476141,-0.04092080959544542
"2025-09-09","Nvidia",2981.3854243619135,2961.8815573897446,0.6584958444238848
"2025-09-10","Nvidia",3108.7521797525696,2981.3854243619135,4.2720660787397415
"2025-09-11","Nvidia",3095.67059864325,3108.7521797525696,-0.4207984539430543
"2025-09-12","Nvidia",3084.233663389692,3095.67059864325,-0.3694493612650601
"2025-09-15","Nvidia",3083.3680248845485,3084.233663389692,-0.028066566921269152
"2025-09-16","Nvidia",3035.6868144713226,3083.3680248845485,-1.5464002359890616
"2025-09-17","Nvidia",2952.0906371762976,3035.6868144713226,-2.753781348474961
"2025-09-18","Nvidia",3061.9219833607203,2952.0906371762976,3.720459826039672
"2025-09-19","Nvidia",3063.1795296553464,3061.9219833607203,0.04107048780014366
"2025-09-22","Nvidia",3179.6128585785627,3063.1795296553464,3.8010612109410644
"2025-09-23","Nvidia",3092.012842431199,3179.6128585785627,-2.7550528961731926
"2025-09-24","Nvidia",3048.5219376613386,3092.012842431199,-1.4065564079502344
"2025-09-25","Nvidia",3078.546538768278,3048.5219376613386,0.9848904393967597
"2025-09-26","Nvidia",3104.0855751020135,3078.546538768278,0.8295809731027713
"2025-09-29","Nvidia",3153.0058840492275,3104.0855751020135,1.575997431888011
"2025-09-30","Nvidia",3218.1888976068003,3153.0058840492275,2.06732927100859
"2025-10-01","Nvidia",3233.7799499613466,3218.1888976068003,0.4844666627910039
"2025-10-02","Nvidia",3249.7939285940956,3233.7799499613466,0.4952092869813382
"2025-10-03","Nvidia",3239.8978278522263,3249.7939285940956,-0.3045147156807721
"2025-10-06","Nvidia",3201.6345573524013,3239.8978278522263,-1.1810023813371384
"2025-10-07","Nvidia",3173.3094794792123,3201.6345573524013,-0.884706776047935
"2025-10-08","Nvidia",3254.0931717844214,3173.3094794792123,2.54572372558087
"2025-10-09","Nvidia",3302.607654406107,3254.0931717844214,1.490875646780639
"2025-10-10","Nvidia",3148.4731633518822,3302.607654406107,-4.6670542547973985
"2025-10-13","Nvidia",3278.5416648296814,3148.4731633518822,4.131161192408815
"2025-10-14","Nvidia",3117.8381290781545,3278.5416648296814,-4.901677397467981
"2025-10-15","Nvidia",3126.084011934581,3117.8381290781545,0.2644743734295406
"2025-10-16","Nvidia",3153.1664797738194,3126.084011934581,0.8663384520647676
"2025-10-17","Nvidia",3175.854488902027,3153.1664797738194,0.7195309627240101
"2025-10-20","Nvidia",3171.305099276826,3175.854488902027,-0.14324930947241984
"2025-10-21","Nvidia",3118.844856396492,3171.305099276826,-1.6542162055709033
"2025-10-22","Nvidia",3134.326766883314,3118.844856396492,0.49639886559505847
"2025-10-23","Nvidia",3172.1120815791073,3134.326766883314,1.2055320809248569
"2025-10-24","Nvidia",3226.041275236581,3172.1120815791073,1.7001036618676852
"2025-10-27","Nvidia",3293.170535747806,3226.041275236581,2.080855599291796
"2025-10-28","Nvidia",3459.533465324901,3293.170535747806,5.051755679555717
"2025-10-29","Nvidia",3549.673320700531,3459.533465324901,2.60554945570282
"2025-10-30","Nvidia",3481.7579772649915,3549.673320700531,-1.9132843306869787
"2025-10-31","Nvidia",3497.8110533840954,3481.7579772649915,0.46106237779669085
"2025-11-03","Nvidia",3576.413499675633,3497.8110533840954,2.2471896020652817
"2025-11-04","Nvidia",3435.791542805964,3576.413499675633,-3.931926688075153
"2025-11-05","Nvidia",3414.051178045862,3435.791542805964,-0.632761460910611
"2025-11-06","Nvidia",3272.1950717080617,3414.051178045862,-4.1550667796080285
"2025-11-07","Nvidia",3264.6140919336176,3272.1950717080617,-0.23167872355748387
"2025-11-10","Nvidia",3444.2915685890475,3264.6140919336176,5.503789164525958
"2025-11-11","Nvidia",3311.48259316897,3444.2915685890475,-3.8559155859874683
"2025-11-12","Nvidia",3323.6988128550583,3311.48259316897,0.3689048437484815
"2025-11-13","Nvidia",3192.5692532840185,3323.6988128550583,-3.945290080553344
"2025-11-14","Nvidia",3239.8692390221986,3192.5692532840185,1.4815649085615057
"2025-11-17","Nvidia",3187.1848390976083,3239.8692390221986,-1.626127353846248
"2025-11-18","Nvidia",3113.7995562399738,3187.1848390976083,-2.302511042265508
"2025-11-19","Nvidia",3201.5997329698876,3113.7995562399738,2.8197119032265427
"2025-11-20","Nvidia",3102.8377608045994,3201.5997329698876,-3.0847695028283244
"2025-11-21","Nvidia",3078.6073860536853,3102.8377608045994,-0.7809101415805528
"2025-11-24","Nvidia",3169.600131148123,3078.6073860536853,2.955646293406609
"2025-11-25","Nvidia",3074.3782792588463,3169.600131148123,-3.0042228656390386
"2025-11-26","Nvidia",3100.510146637971,3074.3782792588463,0.8499886808146611
"2025-11-27","Nvidia",3059.7922630346147,3100.510146637971,-1.3132640010066932
"2025-11-28","Nvidia",3033.6006245836616,3059.7922630346147,-0.8559940087232281
"2025-12-01","Nvidia",3077.9891314145643,3033.6006245836616,1.463228431296712
"2025-12-02","Nvidia",3097.969742791727,3077.9891314145643,0.6491449619895274
"2025-12-03","Nvidia",3069.4541569480207,3097.969742791727,-0.9204604373575889
"2025-12-04","Nvidia",3123.298791138921,3069.4541569480207,1.7542087758182496
"2025-12-05","Nvidia",3097.5190924866183,3123.298791138921,-0.8253996936009431
"2025-12-08","Nvidia",3141.3009781167784,3097.5190924866183,1.4134500651298003
"2025-12-09","Nvidia",3149.091952904535,3141.3009781167784,0.24801745652615836
"2025-12-10","Nvidia",3129.218163093785,3149.091952904535,-0.631095887575457
"2025-12-11","Nvidia",3061.676313486707,3129.218163093785,-2.158425718080993
"2025-12-12","Nvidia",2949.224894300569,3061.676313486707,-3.67287092664854
"2025-12-15","Nvidia",2971.8892215328524,2949.224894300569,0.768484196511523
"2025-12-16","Nvidia",2982.4298909577774,2971.8892215328524,0.3546790825362021
"2025-12-17","Nvidia",2860.240702049108,2982.4298909577774,-4.096967686621103
"2025-12-18","Nvidia",2919.5914951894956,2860.240702049108,2.0750279197784938
"2025-12-19","Nvidia",3025.4497856142407,2919.5914951894956,3.6257911628789135
"2025-12-22","Nvidia",3075.7152963601984,3025.4497856142407,1.661422740676973
"2025-12-23","Nvidia",3158.974074755679,3075.7152963601984,2.7069728623455145
"2025-12-24","Nvidia",3143.713222209015,3158.974074755679,-0.4830952133674683
"2025-12-26","Nvidia",3167.808729544573,3143.713222209015,0.7664664564608953
"2025-12-29","Nvidia",3135.4249650450074,3167.808729544573,-1.022276509232971
"2025-12-30","Nvidia",3126.6290319889085,3135.4249650450074,-0.28053399951073665
"2025-12-31","Nvidia",3093.0229101821606,3126.6290319889085,-1.074835596513683
"2026-01-02","Nvidia",3125.600453647203,3093.0229101821606,1.0532590417548389
"2026-01-05","Nvidia",3103.1536073396273,3125.600453647203,-0.718161090659642
"2026-01-06","Nvidia",3063.0301373128896,3103.1536073396273,-1.2929901353203115
"2026-01-07","Nvidia",3092.7037975522107,3063.0301373128896,0.9687681449113343
"2026-01-08","Nvidia",3043.1215308781248,3092.7037975522107,-1.6032012736987284
"2026-01-09","Nvidia",3052.254170402739,3043.1215308781248,0.3001076175218965
"2026-01-12","Nvidia",3046.6328129345784,3052.254170402739,-0.18417068678847412
"2026-01-13","Nvidia",3042.3996296161204,3046.6328129345784,-0.13894629180405052
"2026-01-14","Nvidia",3000.731029261049,3042.3996296161204,-1.3695965496922196
"2026-01-15","Nvidia",3065.351737482124,3000.731029261049,2.1534988504780515
"2026-01-16","Nvidia",3041.0084052309394,3065.351737482124,-0.7941448269548408
"2026-01-19","Nvidia",2988.5555355940014,3041.0084052309394,-1.724851189056632
"2026-01-20","Nvidia",2914.9940026905388,2988.5555355940014,-2.4614410549624153
"2026-01-21","Nvidia",3008.1734272369067,2914.9940026905388,3.1965563037304148
"2026-01-22","Nvidia",3005.8365765199997,3008.1734272369067,-0.07768337741928429
"2026-01-23","Nvidia",3026.1648263382085,3005.8365765199997,0.6762925828038144
"2026-01-26","Nvidia",2991.9954586786043,3026.1648263382085,-1.1291310824252294
"2026-01-27","Nvidia",3018.98427016614,2991.9954586786043,0.9020338386293925
"2026-01-28","Nvidia",3036.914047406637,3018.98427016614,0.5939009824489861
"2026-01-29","Nvidia",3024.1721505270107,3036.914047406637,-0.41956725415088186
"2026-01-30","Nvidia",3004.079944642639,3024.1721505270107,-0.6643869754858452
"2026-02-02","Nvidia",2995.07666691739,3004.079944642639,-0.2997016687690074
"2026-02-03","Nvidia",2894.9549511474324,2995.07666691739,-3.3428765572470422
"2026-02-04","Nvidia",2775.01700239387,2894.9549511474324,-4.142998795405242
"2026-02-05","Nvidia",2761.9843402635306,2775.01700239387,-0.46964260467941893
"2026-02-06","Nvidia",3011.1365332928253,2761.9843402635306,9.020767764581976
"2026-02-09","Nvidia",3038.98547912926,3011.1365332928253,0.9248649315140997
"2026-02-10","Nvidia",2996.4924153420143,3038.98547912926,-1.3982647853724206
"2026-02-11","Nvidia",3026.5915205035417,2996.4924153420143,1.0044779358499376
"2026-02-12","Nvidia",2966.465135297971,3026.5915205035417,-1.9866039007327776
"2026-02-13","Nvidia",2915.2651126766577,2966.465135297971,-1.7259607069735627
"2026-02-16","Nvidia",2928.900275833468,2915.2651126766577,0.46771606114036374
"2026-02-17","Nvidia",2951.4806271950656,2928.900275833468,0.7709498185345967
"2026-02-18","Nvidia",3012.235265362542,2951.4806271950656,2.05844611032445
"2026-02-19","Nvidia",3018.0366834708257,3012.235265362542,0.19259511947800345
"2026-02-20","Nvidia",3062.6902267791156,3018.0366834708257,1.4795560157650949
"2026-02-23","Nvidia",3057.2408532872505,3062.6902267791156,-0.17792767431122025
"2026-02-24","Nvidia",3085.352186765289,3057.2408532872505,0.91950012534381
"2026-02-25","Nvidia",3119.286787625315,3085.352186765289,1.0998615005959274
"2026-02-26","Nvidia",2929.0868990575837,3119.286787625315,-6.097544134841437
"2026-02-27","Nvidia",2820.233937764773,2929.0868990575837,-3.716276267796401
"2026-03-02","Nvidia",2930.3935150933103,2820.233937764773,3.906043958035838
"2026-03-03","Nvidia",2894.092942154268,2930.3935150933103,-1.2387610316523163
"2026-03-04","Nvidia",3016.535491341492,2894.092942154268,4.230774603115619
"2026-03-05","Nvidia",2991.0100414045155,3016.535491341492,-0.8461843068063875
"2026-03-06","Nvidia",2955.702784955618,2991.0100414045155,-1.18044593498984
"2026-03-09","Nvidia",3062.757616191753,2955.702784955618,3.6219755173300596
"2026-03-10","Nvidia",3016.96108773211,3062.757616191753,-1.4952710660984863
"2026-03-11","Nvidia",3028.9052359001944,3016.96108773211,0.3958999742042675
"2026-03-12","Nvidia",3035.741593543353,3028.9052359001944,0.22570391315417412
"2026-03-13","Nvidia",1536.7552927872312,3035.741593543353,-49.37792808005399
"2024-01-01","Standard_Bank",20672.369140625,0.0,0.0
"2024-01-02","Standard_Bank",20672.369140625,20672.369140625,0.0
"2024-01-03","Standard_Bank",20258.94140625,20672.369140625,-1.9999049531412374
"2024-01-04","Standard_Bank",20333.837890625,20258.94140625,0.3696959425130378
"2024-01-05","Standard_Bank",20503.60546875,20333.837890625,0.8349017978709865
"2024-01-08","Standard_Bank",20594.4765625,20503.60546875,0.44319568033289874
"2024-01-09","Standard_Bank",20715.310546875,20594.4765625,0.5867300584615186
"2024-01-10","Standard_Bank",20657.390625,20715.310546875,-0.2795995828493022
"2024-01-11","Standard_Bank",20649.40234375,20657.390625,-0.03867033060958056
"2024-01-12","Standard_Bank",20822.1640625,20649.40234375,0.8366427070093395
"2024-01-15","Standard_Bank",20340.830078125,20822.1640625,-2.3116424543108174
"2024-01-16","Standard_Bank",19954.36328125,20340.830078125,-1.8999558788439779
"2024-01-17","Standard_Bank",19499.994140625,19954.36328125,-2.2770415383383606
"2024-01-18","Standard_Bank",19691.728515625,19499.994140625,0.9832535005769734
"2024-01-19","Standard_Bank",19708.705078125,19691.728515625,0.08621164204315243
"2024-01-22","Standard_Bank",19667.76171875,19708.705078125,-0.2077425138419859
"2024-01-23","Standard_Bank",19820.548828125,19667.76171875,0.7768403520434276
"2024-01-24","Standard_Bank",19810.5625,19820.548828125,-0.050383711427957945
"2024-01-25","Standard_Bank",19722.68359375,19810.5625,-0.44359621918862724
"2024-01-26","Standard_Bank",20182.05078125,19722.68359375,2.329131252937459
"2024-01-29","Standard_Bank",19922.41015625,20182.05078125,-1.286492774268596
"2024-01-30","Standard_Bank",19862.4921875,19922.41015625,-0.3007566267337525
"2024-01-31","Standard_Bank",19946.376953125,19862.4921875,0.4223274946222052
"2024-02-01","Standard_Bank",19801.576171875,19946.376953125,-0.7259502895703275
"2024-02-02","Standard_Bank",20105.15625,19801.576171875,1.533110675079428
"2024-02-05","Standard_Bank",20008.291015625,20105.15625,-0.4817929946453413
"2024-02-06","Standard_Bank",20035.251953125,20008.291015625,0.13474882726838336
"2024-02-07","Standard_Bank",19668.759765625,20035.251953125,-1.8292367291285119
"2024-02-08","Standard_Bank",19693.7265625,19668.759765625,0.12693630494503447
"2024-02-09","Standard_Bank",19881.466796875,19693.7265625,0.9532996905343826
"2024-02-12","Standard_Bank",20005.294921875,19881.466796875,0.6228319382323617
"2024-02-13","Standard_Bank",19880.466796875,20005.294921875,-0.6239754299423268
"2024-02-14","Standard_Bank",20250.955078125,19880.466796875,1.8635793869198125
"2024-02-15","Standard_Bank",20295.890625,20250.955078125,0.22189346972350554
"2024-02-16","Standard_Bank",20772.232421875,20295.890625,2.3469864204345554
"2024-02-19","Standard_Bank",20761.248046875,20772.232421875,-0.05288008903863641
"2024-02-20","Standard_Bank",20471.646484375,20761.248046875,-1.3949140333285073
"2024-02-21","Standard_Bank",20651.400390625,20471.646484375,0.8780627703159944
"2024-02-22","Standard_Bank",20731.287109375,20651.400390625,0.38683439010879733
"2024-02-23","Standard_Bank",20594.4765625,20731.287109375,-0.6599230725676083
"2024-02-26","Standard_Bank",20474.646484375,20594.4765625,-0.5818554201236451
"2024-02-27","Standard_Bank",20462.662109375,20474.646484375,-0.05853275664195591
"2024-02-28","Standard_Bank",20355.80859375,20462.662109375,-0.5221877537431696
"2024-02-29","Standard_Bank",20154.087890625,20355.80859375,-0.9909736682576975
"2024-03-01","Standard_Bank",20731.287109375,20154.087890625,2.863931237585272
"2024-03-04","Standard_Bank",20478.638671875,20731.287109375,-1.2186818703878186
"2024-03-05","Standard_Bank",19982.326171875,20478.638671875,-2.4235619757363405
"2024-03-06","Standard_Bank",20149.09375,19982.326171875,0.8345753977318434
"2024-03-07","Standard_Bank",19994.310546875,20149.09375,-0.7681894036797561
"2024-03-08","Standard_Bank",19705.708984375,19994.310546875,-1.4434184255736031
"2024-03-11","Standard_Bank",19857.5,19705.708984375,0.7702895427175838
"2024-03-12","Standard_Bank",19938.38671875,19857.5,0.40733586176507613
"2024-03-13","Standard_Bank",19942.37890625,19938.38671875,0.02002262046731072
"2024-03-14","Standard_Bank",18585.259765625,19942.37890625,-6.805201861848461
"2024-03-15","Standard_Bank",18604.234375,18585.259765625,0.1020949376779502
"2024-03-18","Standard_Bank",18579.267578125,18604.234375,-0.13419953958734193
"2024-03-19","Standard_Bank",18524.345703125,18579.267578125,-0.2956083966661007
"2024-03-20","Standard_Bank",18559.296875,18524.345703125,0.1886769575300241
"2024-03-21","Standard_Bank",18473.416015625,18559.296875,-0.4627376777979365
"2024-03-22","Standard_Bank",18387.53515625,18473.416015625,-0.46488889386976995
"2024-03-25","Standard_Bank",18405.509765625,18387.53515625,0.09775431683615493
"2024-03-26","Standard_Bank",18499.37890625,18405.509765625,0.5100056549387969
"2024-03-27","Standard_Bank",18468.421875,18499.37890625,-0.16734092212977592
"2024-03-28","Standard_Bank",18498.380859375,18468.421875,0.16221734903919613
"2024-03-29","Standard_Bank",9249.1904296875,18498.380859375,-50.0
"2024-04-01","Standard_Bank",9216.736328125,9249.1904296875,-0.3508858619488551
"2024-04-02","Standard_Bank",18433.47265625,9216.736328125,100.0
"2024-04-03","Standard_Bank",18134.884765625,18433.47265625,-1.619813565208841
"2024-04-04","Standard_Bank",18124.8984375,18134.884765625,-0.05506695109488241
"2024-04-05","Standard_Bank",17997.07421875,18124.8984375,-0.705241020747099
"2024-04-08","Standard_Bank",18074.966796875,17997.07421875,0.4328068950443551
"2024-04-09","Standard_Bank",18360.572265625,18074.966796875,1.5801161460466895
"2024-04-10","Standard_Bank",17749.50390625,18360.572265625,-3.328155302212739
"2024-04-11","Standard_Bank",17653.599609375,17749.50390625,-0.5403209992884924
"2024-04-12","Standard_Bank",17322.92578125,17653.599609375,-1.8731240961724012
"2024-04-15","Standard_Bank",17495.75390625,17322.92578125,0.9976843818557823
"2024-04-16","Standard_Bank",17166.080078125,17495.75390625,-1.8843076433947252
"2024-04-17","Standard_Bank",16690.548828125,17166.080078125,-2.77017960906507
"2024-04-18","Standard_Bank",16728.509765625,16690.548828125,0.2274397198732769
"2024-04-19","Standard_Bank",16738.501953125,16728.509765625,0.059731486187327335
"2024-04-22","Standard_Bank",16898.34375,16738.501953125,0.9549348999248901
"2024-04-23","Standard_Bank",17167.080078125,16898.34375,1.5903116429679682
"2024-04-24","Standard_Bank",17208.037109375,17167.080078125,0.23857890254842543
"2024-04-25","Standard_Bank",17233.013671875,17208.037109375,0.14514475033525284
"2024-04-26","Standard_Bank",17265.98046875,17233.013671875,0.19130024209754554
"2024-04-29","Standard_Bank",17482.767578125,17265.98046875,1.2555736974645997
"2024-04-30","Standard_Bank",17691.560546875,17482.767578125,1.194278696533428
"2024-05-01","Standard_Bank",17868.38671875,17691.560546875,0.9994944844265545
"2024-05-02","Standard_Bank",18045.212890625,17868.38671875,0.989603452501111
"2024-05-03","Standard_Bank",17880.375,18045.212890625,-0.9134715762241739
"2024-05-06","Standard_Bank",18171.08984375,17880.375,1.6258878449137673
"2024-05-07","Standard_Bank",18272.98828125,18171.08984375,0.560772294761661
"2024-05-08","Standard_Bank",18182.078125,18272.98828125,-0.49751116156126113
"2024-05-09","Standard_Bank",18216.04296875,18182.078125,0.18680396991199266
"2024-05-10","Standard_Bank",18505.759765625,18216.04296875,1.5904485808032796
"2024-05-13","Standard_Bank",18810.458984375,18505.759765625,1.6465101817434584
"2024-05-14","Standard_Bank",18584.6796875,18810.458984375,-1.200285952950668
"2024-05-15","Standard_Bank",18816.453125,18584.6796875,1.2471209695149608
"2024-05-16","Standard_Bank",19031.2421875,18816.453125,1.141496014541795
"2024-05-17","Standard_Bank",18920.349609375,19031.2421875,-0.5826870208074798
"2024-05-20","Standard_Bank",19060.21484375,18920.349609375,0.7392317650710695
"2024-05-21","Standard_Bank",18984.287109375,19060.21484375,-0.39835718011277993
"2024-05-22","Standard_Bank",18846.423828125,18984.287109375,-0.7261967776599789
"2024-05-23","Standard_Bank",18846.423828125,18846.423828125,0.0
"2024-05-24","Standard_Bank",18844.42578125,18846.423828125,-0.010601729501690731
"2024-05-27","Standard_Bank",18401.86328125,18844.42578125,-2.348506158464881
"2024-05-28","Standard_Bank",18540.724609375,18401.86328125,0.7546047158522713
"2024-05-29","Standard_Bank",18070.6875,18540.724609375,-2.535160406499586
"2024-05-30","Standard_Bank",17600.650390625,18070.6875,-2.60110252791987
"2024-05-31","Standard_Bank",17900.35546875,17600.650390625,1.7028068365282578
"2024-06-03","Standard_Bank",18563.703125,17900.35546875,3.7057792366640765
"2024-06-04","Standard_Bank",18443.8203125,18563.703125,-0.6457914764783763
"2024-06-05","Standard_Bank",18003.25390625,18443.8203125,-2.388693875701084
"2024-06-06","Standard_Bank",17945.310546875,18003.25390625,-0.3218493705456457
"2024-06-07","Standard_Bank",18217.04296875,17945.310546875,1.5142252409909926
"2024-06-10","Standard_Bank",18232.029296875,18217.04296875,0.0822654266705521
"2024-06-11","Standard_Bank",18304.95703125,18232.029296875,0.3999979003297232
"2024-06-12","Standard_Bank",18455.80859375,18304.95703125,0.8241022486011196
"2024-06-13","Standard_Bank",18864.40625,18455.80859375,2.213924435629281
"2024-06-14","Standard_Bank",19916.369140625,18864.40625,5.576443152696629
"2024-06-17","Standard_Bank",20569.724609375,19916.369140625,3.2804948740244977
"2024-06-18","Standard_Bank",21223.080078125,20569.724609375,3.176296626023968
"2024-06-19","Standard_Bank",21382.923828125,21223.080078125,0.7531600003938813
"2024-06-20","Standard_Bank",21118.18359375,21382.923828125,-1.2380918367524028
"2024-06-21","Standard_Bank",21198.10546875,21118.18359375,0.3784505170399842
"2024-06-24","Standard_Bank",21179.123046875,21198.10546875,-0.08954772822969329
"2024-06-25","Standard_Bank",21046.25390625,21179.123046875,-0.6273590286572558
"2024-06-26","Standard_Bank",20675.62109375,21046.25390625,-1.7610393476719153
"2024-06-27","Standard_Bank",20486.80859375,20675.62109375,-0.9132131951144907
"2024-06-28","Standard_Bank",21060.2421875,20486.80859375,2.7990381768146158
"2024-07-01","Standard_Bank",21208.095703125,21060.2421875,0.702050405254866
"2024-07-02","Standard_Bank",20755.541015625,21208.095703125,-2.1338770525885375
"2024-07-03","Standard_Bank",21168.134765625,20755.541015625,1.987872779078102
"2024-07-04","Standard_Bank",21254.048828125,21168.134765625,0.40586505826444436
"2024-07-05","Standard_Bank",20997.3046875,21254.048828125,-1.2079775608930394
"2024-07-08","Standard_Bank",21218.0859375,20997.3046875,1.0514742405554285
"2024-07-09","Standard_Bank",21189.115234375,21218.0859375,-0.1365377782441645
"2024-07-10","Standard_Bank",20871.427734375,21189.115234375,-1.499295730312595
"2024-07-11","Standard_Bank",21223.080078125,20871.427734375,1.6848504483037003
"2024-07-12","Standard_Bank",21279.025390625,21223.080078125,0.26360600013785845
"2024-07-15","Standard_Bank",21678.6328125,21279.025390625,1.87794043448558
"2024-07-16","Standard_Bank",21279.025390625,21678.6328125,-1.8433239094514509
"2024-07-17","Standard_Bank",20928.373046875,21279.025390625,-1.647877838918734
"2024-07-18","Standard_Bank",20716.58203125,20928.373046875,-1.0119803156730542
"2024-07-19","Standard_Bank",20919.380859375,20716.58203125,0.9789203055749611
"2024-07-22","Standard_Bank",21119.18359375,20919.380859375,0.9551082592650375
"2024-07-23","Standard_Bank",21371.93359375,21119.18359375,1.1967792167628994
"2024-07-24","Standard_Bank",21187.115234375,21371.93359375,-0.8647713533465601
"2024-07-25","Standard_Bank",21814.498046875,21187.115234375,2.961152594677466
"2024-07-26","Standard_Bank",21888.423828125,21814.498046875,0.3388837143589014
"2024-07-29","Standard_Bank",21831.482421875,21888.423828125,-0.2601439313178618
