"price_date","Asset","Price_ZAR"
"2024-04-17","Microsoft",7709.025301430549
"2024-04-18","Microsoft",7557.411968130968
"2024-04-19","Microsoft",7522.6756181629025
"2024-04-22","Microsoft",7551.097231633321
"2024-04-23","Microsoft",7699.038999123441
"2024-04-24","Microsoft",7692.238821378909
"2024-04-25","Microsoft",7552.746767194709
"2024-04-26","Microsoft",7611.1011482295
"2024-04-29","Microsoft",7446.992301510181
"2024-04-30","Microsoft",7143.6919856946915
"2024-05-01","Microsoft",7304.113775940845
"2024-05-02","Microsoft",7265.903299767873
"2024-05-03","Microsoft",7425.6969152163365
"2024-05-06","Microsoft",7548.4031921686255
"2024-05-07","Microsoft",7447.308402178751
"2024-05-08","Microsoft",7478.440412901342
"2024-05-09","Microsoft",7539.234118850436
"2024-05-10","Microsoft",7536.9134686006
"2024-05-13","Microsoft",7502.385215700604
"2024-05-14","Microsoft",7524.945192761079
"2024-05-15","Microsoft",7672.09784573433
"2024-05-16","Microsoft",7580.324137155665
"2024-05-17","Microsoft",7530.49923147948
"2024-05-20","Microsoft",7617.816548503935
"2024-05-21","Microsoft",7683.237620377913
"2024-05-22","Microsoft",7667.389855200425
"2024-05-23","Microsoft",7700.125515433028
"2024-05-24","Microsoft",7836.265164368902
"2024-05-27","Microsoft",7817.151251877076
"2024-05-28","Microsoft",7770.355675782077
"2024-05-29","Microsoft",7737.072042585234
"2024-05-30","Microsoft",7536.939867526642
"2024-05-31","Microsoft",7661.952468965726
"2024-06-03","Microsoft",7657.063995040953
"2024-06-04","Microsoft",7601.220663763583
"2024-06-05","Microsoft",7828.152858206711
"2024-06-06","Microsoft",7930.840194609482
"2024-06-07","Microsoft",7926.499577941373
"2024-06-10","Microsoft",7973.038009464741
"2024-06-11","Microsoft",7992.527375883888
"2024-06-12","Microsoft",8068.9934506947175
"2024-06-13","Microsoft",7999.846653874498
"2024-06-14","Microsoft",8041.262274953537
"2024-06-17","Microsoft",8112.920883531624
"2024-06-18","Microsoft",8027.989967372268
"2024-06-19","Microsoft",7931.337571159238
"2024-06-20","Microsoft",7879.737326988252
"2024-06-21","Microsoft",7975.118820166448
"2024-06-24","Microsoft",7948.311194521375
"2024-06-25","Microsoft",8050.568693941168
"2024-06-26","Microsoft",8136.421384346613
"2024-06-27","Microsoft",8108.375453274231
"2024-06-28","Microsoft",8129.121868858696
"2024-07-01","Microsoft",8130.035165768932
"2024-07-02","Microsoft",8316.492245318368
"2024-07-03","Microsoft",8451.263251148164
"2024-07-04","Microsoft",8429.220687664318
"2024-07-05","Microsoft",8422.192174635129
"2024-07-08","Microsoft",8384.742834007775
"2024-07-09","Microsoft",8201.36402979854
"2024-07-10","Microsoft",8344.901038250886
"2024-07-11","Microsoft",8119.275141241029
"2024-07-12","Microsoft",8044.47532299062
"2024-07-15","Microsoft",8055.554661806673
"2024-07-16","Microsoft",8071.369533232064
"2024-07-17","Microsoft",7887.494130792795
"2024-07-18","Microsoft",7872.100505630078
"2024-07-19","Microsoft",7864.886752738617
"2024-07-22","Microsoft",7949.55171608075
"2024-07-23","Microsoft",8003.494306383538
"2024-07-24","Microsoft",7782.038589493954
"2024-07-25","Microsoft",7574.51716866286
"2024-07-26","Microsoft",7696.966027166694
"2024-07-29","Microsoft",7692.604246308096
"2024-07-30","Microsoft",7648.792351525277
"2024-07-31","Microsoft",7555.647807204165
"2024-08-01","Microsoft",7488.484929221217
"2024-08-02","Microsoft",7368.469146210118
"2024-08-05","Microsoft",7151.383458729833
"2024-08-06","Microsoft",7280.127007182105
"2024-08-07","Microsoft",7267.816733667394
"2024-08-08","Microsoft",7307.210963266145
"2024-08-09","Microsoft",7347.746641420759
"2024-08-12","Microsoft",7343.101912274316
"2024-08-13","Microsoft",7451.742404905264
"2024-08-14","Microsoft",7431.802727849688
"2024-08-15","Microsoft",7511.018511001021
"2024-08-16","Microsoft",7433.66480009869
"2024-08-19","Microsoft",7437.249644844094
"2024-08-20","Microsoft",7434.923872241343
"2024-08-21","Microsoft",7459.888226756011
"2024-08-22","Microsoft",7319.360845727206
"2024-08-23","Microsoft",7416.926717636175
"2024-08-26","Microsoft",7250.625633999123
"2024-08-27","Microsoft",7238.9279986464535
"2024-08-28","Microsoft",7188.378220399492
"2024-08-29","Microsoft",7279.20572292665
"2024-08-30","Microsoft",7309.26933688327
"2024-09-02","Microsoft",7280.37077222974
"2024-09-03","Microsoft",7201.704677489877
"2024-09-04","Microsoft",7250.407605199143
"2024-09-05","Microsoft",7212.837347801484
"2024-09-06","Microsoft",7024.958178657806
"2024-09-09","Microsoft",7146.177511687973
"2024-09-10","Microsoft",7313.3108763798955
"2024-09-11","Microsoft",7500.420592543494
"2024-09-12","Microsoft",7552.480897830217
"2024-09-13","Microsoft",7549.8391202325
"2024-09-16","Microsoft",7557.387318012945
"2024-09-17","Microsoft",7573.53236926964
"2024-09-18","Microsoft",7485.4783419248415
"2024-09-19","Microsoft",7600.584695964586
"2024-09-20","Microsoft",7529.371036952594
"2024-09-23","Microsoft",7451.8562869495945
"2024-09-24","Microsoft",7349.318573466444
"2024-09-25","Microsoft",7358.960294550052
"2024-09-26","Microsoft",7360.21518798545
"2024-09-27","Microsoft",7266.461817414325
"2024-09-30","Microsoft",7267.78241530573
"2024-10-01","Microsoft",7185.702846221393
"2024-10-02","Microsoft",7175.629696489661
"2024-10-03","Microsoft",7140.448086582357
"2024-10-04","Microsoft",7190.246967504092
"2024-10-07","Microsoft",7073.278923301143
"2024-10-08","Microsoft",7121.497731149895
"2024-10-09","Microsoft",7253.706460661488
"2024-10-10","Microsoft",7250.605534038041
"2024-10-11","Microsoft",7208.097328258213
"2024-10-14","Microsoft",7232.976092804223
"2024-10-15","Microsoft",7260.857667941309
"2024-10-16","Microsoft",7256.392973137088
"2024-10-17","Microsoft",7263.231777524343
"2024-10-18","Microsoft",7293.4975182111375
"2024-10-21","Microsoft",7276.70113772247
"2024-10-22","Microsoft",7437.056336713955
"2024-10-23","Microsoft",7354.578060401953
"2024-10-24","Microsoft",7462.792202755809
"2024-10-25","Microsoft",7471.3384698779555
"2024-10-28","Microsoft",7444.592442525842
"2024-10-29","Microsoft",7553.716068639769
"2024-10-30","Microsoft",7545.034644987027
"2024-10-31","Microsoft",7087.263619305566
"2024-11-01","Microsoft",7137.261976479087
"2024-11-04","Microsoft",7091.24383090483
"2024-11-05","Microsoft",7118.273605408031
"2024-11-06","Microsoft",7214.0176396787865
"2024-11-07","Microsoft",7428.626166912436
"2024-11-08","Microsoft",7218.1379365543835
"2024-11-11","Microsoft",7277.55591449386
"2024-11-12","Microsoft",7488.200428317126
"2024-11-13","Microsoft",7607.601933074184
"2024-11-14","Microsoft",7690.244467207231
"2024-11-15","Microsoft",6095.750581732456
"2024-11-18","Microsoft",7465.599253741093
"2024-11-19","Microsoft",7407.7102952246205
"2024-11-20","Microsoft",7403.192785457941
"2024-11-21","Microsoft",7404.97063175356
"2024-11-22","Microsoft",7474.251551383932
"2024-11-25","Microsoft",7464.788362884428
"2024-11-26","Microsoft",7623.505888047628
"2024-11-27","Microsoft",7616.220445029787
"2024-11-28","Microsoft",7616.805150069704
"2024-11-29","Microsoft",7583.078543116921
"2024-12-02","Microsoft",7722.361689744168
"2024-12-03","Microsoft",7742.053664461651
"2024-12-04","Microsoft",7840.691211840138
"2024-12-05","Microsoft",7958.704478125321
"2024-12-06","Microsoft",7911.566571533331
"2024-12-09","Microsoft",7952.349109545175
"2024-12-10","Microsoft",7804.246106028382
"2024-12-11","Microsoft",7916.010182937607
"2024-12-12","Microsoft",7874.765713249217
"2024-12-13","Microsoft",7873.768229196721
"2024-12-16","Microsoft",7971.233770200051
"2024-12-17","Microsoft",8028.562776154373
"2024-12-18","Microsoft",7832.096118113841
"2024-12-19","Microsoft",7930.527620296925
"2024-12-20","Microsoft",7952.82112131652
"2024-12-23","Microsoft",7876.306162093242
"2024-12-24","Microsoft",8065.079230088915
"2024-12-25","Microsoft",8116.094479514752
"2024-12-26","Microsoft",8109.023163769802
"2024-12-27","Microsoft",8031.66210418893
"2024-12-30","Microsoft",7849.042724639294
"2024-12-31","Microsoft",7833.606533472659
"2025-01-02","Microsoft",7802.243459069636
"2025-01-03","Microsoft",7857.3816215664265
"2025-01-06","Microsoft",7946.156336833781
"2025-01-07","Microsoft",7757.82850397547
"2025-01-08","Microsoft",7856.165159515222
"2025-01-09","Microsoft",7897.247714150581
"2025-01-10","Microsoft",7857.047791265824
"2025-01-13","Microsoft",7887.896172213426
"2025-01-14","Microsoft",7816.074049531599
"2025-01-15","Microsoft",6966.2398690285045
"2025-01-16","Microsoft",7887.5262749783
"2025-01-17","Microsoft",6556.577086427511
"2025-01-20","Microsoft",7954.529285964556
"2025-01-21","Microsoft",7849.442708397168
"2025-01-22","Microsoft",8166.5782305768225
"2025-01-23","Microsoft",8182.238677804708
"2025-01-24","Microsoft",8138.378125195624
"2025-01-27","Microsoft",7953.311978797428
"2025-01-28","Microsoft",8300.878856372088
"2025-01-29","Microsoft",8174.602582553867
"2025-01-30","Microsoft",7611.261678174371
"2025-01-31","Microsoft",7632.689392549102
"2025-02-03","Microsoft",7730.4203333882615
"2025-02-04","Microsoft",7651.064070092398
"2025-02-05","Microsoft",7637.835124116507
"2025-02-06","Microsoft",7632.4575041246135
"2025-02-07","Microsoft",7482.4869904408115
"2025-02-10","Microsoft",7563.222288360354
"2025-02-11","Microsoft",7506.026329847984
"2025-02-12","Microsoft",7493.7437749626115
"2025-02-13","Microsoft",7527.03017193143
"2025-02-14","Microsoft",7475.938383250963
"2025-02-17","Microsoft",7432.24128251744
"2025-02-18","Microsoft",7467.743172642076
"2025-02-19","Microsoft",7556.658414758393
"2025-02-20","Microsoft",7644.211984817579
"2025-02-21","Microsoft",7421.185322292149
"2025-02-24","Microsoft",7363.957414810429
"2025-02-25","Microsoft",7250.533650798374
"2025-02-26","Microsoft",7303.516104280367
"2025-02-27","Microsoft",7154.531190637732
"2025-02-28","Microsoft",7260.596575725591
"2025-03-03","Microsoft",7185.7899680384435
"2025-03-04","Microsoft",7174.580600658897
"2025-03-05","Microsoft",7350.725366355153
"2025-03-06","Microsoft",7206.251789930975
"2025-03-07","Microsoft",7073.989970197319
"2025-03-10","Microsoft",6888.352046531101
"2025-03-11","Microsoft",6920.28954285197
"2025-03-12","Microsoft",6920.498419049545
"2025-03-13","Microsoft",6891.685194175225
"2025-03-14","Microsoft",7046.59901491832
"2025-03-17","Microsoft",7019.0963824907085
"2025-03-18","Microsoft",6879.492047758831
"2025-03-19","Microsoft",6968.401470224606
"2025-03-20","Microsoft",6948.416419063462
"2025-03-21","Microsoft",7048.5434317521285
"2025-03-24","Microsoft",7101.99691563542
"2025-03-25","Microsoft",7154.161992645706
"2025-03-26","Microsoft",7070.858528435114
"2025-03-27","Microsoft",7081.526746493066
"2025-03-28","Microsoft",6843.7935253666365
"2025-03-31","Microsoft",6858.8719237797195
"2025-04-01","Microsoft",6944.122224661696
"2025-04-02","Microsoft",7007.524871497997
"2025-04-03","Microsoft",7014.532080716686
"2025-04-04","Microsoft",6691.8474929983495
"2025-04-07","Microsoft",6845.282325937995
"2025-04-08","Microsoft",6881.694707095041
"2025-04-09","Microsoft",7656.614756284747
"2025-04-10","Microsoft",7346.607621268253
"2025-04-11","Microsoft",7512.018204014283
"2025-04-14","Microsoft",7358.038456781767
"2025-04-15","Microsoft",7223.961642188253
"2025-04-16","Microsoft",7016.65804399125
"2025-04-17","Microsoft",6854.524372962769
"2025-04-21","Microsoft",68215.73361301795
"2025-04-22","Microsoft",6806.494605843793
"2025-04-23","Microsoft",6913.5423094903235
"2025-04-24","Microsoft",7171.8803778872825
"2025-04-25","Microsoft",7291.099410991999
"2025-04-28","Microsoft",7252.3213952517835
"2025-04-29","Microsoft",7232.2053956694435
"2025-04-30","Microsoft",7261.932943017571
"2025-05-01","Microsoft",7826.565430924238
"2025-05-02","Microsoft",8009.082045889052
"2025-05-05","Microsoft",7966.156176983321
"2025-05-06","Microsoft",7851.981767440913
"2025-05-07","Microsoft",7823.73864207475
"2025-05-08","Microsoft",7936.195828209748
"2025-05-09","Microsoft",7928.87991552602
"2025-05-12","Microsoft",8115.191935455194
"2025-05-13","Microsoft",8131.861432938371
"2025-05-14","Microsoft",8224.699602826615
"2025-05-15","Microsoft",8206.512592078187
"2025-05-16","Microsoft",8128.369367952226
"2025-05-19","Microsoft",8231.194218844
"2025-05-20","Microsoft",8231.23821848858
"2025-05-21","Microsoft",8063.835217273794
"2025-05-22","Microsoft",8127.3082371158525
"2025-05-23","Microsoft",8059.075406845659
"2025-05-26","Microsoft",8065.310085387173
"2025-05-27","Microsoft",8167.027831614367
"2025-05-28","Microsoft",8160.773729075154
"2025-05-29","Microsoft",8192.184346590657
"2025-05-30","Microsoft",8138.956412151456
"2025-06-02","Microsoft",8252.640001591528
"2025-06-03","Microsoft",8207.401304645697
"2025-06-04","Microsoft",8231.132442270522
"2025-06-05","Microsoft",8280.543737537693
"2025-06-06","Microsoft",8279.576392412884
"2025-06-09","Microsoft",8350.377935050812
"2025-06-10","Microsoft",8291.076678734273
"2025-06-11","Microsoft",8309.540962614294
"2025-06-12","Microsoft",8420.713394775521
"2025-06-13","Microsoft",8384.209374055092
"2025-06-16","Microsoft",8542.301997035625
"2025-06-17","Microsoft",8467.37723753904
"2025-06-18","Microsoft",8586.611306507024
"2025-06-19","Microsoft",8578.02623600437
"2025-06-20","Microsoft",8540.98721109773
"2025-06-23","Microsoft",8727.046549446532
"2025-06-24","Microsoft",8680.783889520331
"2025-06-25","Microsoft",8673.427188412752
"2025-06-26","Microsoft",8754.407919271966
"2025-06-27","Microsoft",8806.627316644415
"2025-06-30","Microsoft",8788.320968329092
"2025-07-01","Microsoft",8661.575857130578
"2025-07-02","Microsoft",8589.588522476668
"2025-07-03","Microsoft",8708.592468615097
"2025-07-04","Microsoft",8671.222843322059
"2025-07-07","Microsoft",8704.182442131336
"2025-07-08","Microsoft",8816.282707496604
"2025-07-09","Microsoft",8898.60597634362
"2025-07-10","Microsoft",8878.554011063534
"2025-07-11","Microsoft",8867.869723099284
"2025-07-14","Microsoft",8966.007860811835
"2025-07-15","Microsoft",9003.79584936623
"2025-07-16","Microsoft",8995.521643350949
"2025-07-17","Microsoft",9067.305583244015
"2025-07-18","Microsoft",9027.316362888203
"2025-07-21","Microsoft",8976.325864541112
"2025-07-22","Microsoft",8839.984872556699
"2025-07-23","Microsoft",8827.195126380539
"2025-07-24","Microsoft",8894.707334553474
"2025-07-25","Microsoft",8995.768836919044
"2025-07-28","Microsoft",9038.271652005555
"2025-07-29","Microsoft",9116.865231217816
"2025-07-30","Microsoft",9117.454434735468
"2025-07-31","Microsoft",9537.873011712334
"2025-08-01","Microsoft",9489.22311923781
"2025-08-04","Microsoft",9592.277789860032
"2025-08-05","Microsoft",9402.502134818118
"2025-08-06","Microsoft",9337.77262705192
"2025-08-07","Microsoft",9204.368060760316
"2025-08-08","Microsoft",9183.16551669559
"2025-08-11","Microsoft",9198.64243690262
"2025-08-12","Microsoft",9340.859435783233
"2025-08-13","Microsoft",9092.056008430663
"2025-08-14","Microsoft",9088.710442497628
"2025-08-15","Microsoft",9091.943800089415
"2025-08-18","Microsoft",9036.006387876696
"2025-08-19","Microsoft",8932.571313835506
"2025-08-20","Microsoft",8899.510099698266
"2025-08-21","Microsoft",8872.320314911194
"2025-08-22","Microsoft",8942.570409412263
"2025-08-25","Microsoft",8752.61828992737
"2025-08-26","Microsoft",8805.762961245142
"2025-08-27","Microsoft",8892.00039852527
"2025-08-28","Microsoft",8973.578813350061
"2025-08-29","Microsoft",8921.61610063084
"2025-09-01","Microsoft",8886.502449367137
"2025-09-02","Microsoft",8861.465777102101
"2025-09-03","Microsoft",8905.842215599841
"2025-09-04","Microsoft",8930.464747629594
"2025-09-05","Microsoft",8746.858576532337
"2025-09-08","Microsoft",8732.356956234667
"2025-09-09","Microsoft",8667.398018392501
"2025-09-10","Microsoft",8737.056002252852
"2025-09-11","Microsoft",8718.794149748748
"2025-09-12","Microsoft",8808.402950186748
"2025-09-15","Microsoft",8903.729277693667
"2025-09-16","Microsoft",8800.6387189643
"2025-09-17","Microsoft",8805.889360068832
"2025-09-18","Microsoft",8797.987884991453
"2025-09-19","Microsoft",8943.884882383049
"2025-09-22","Microsoft",8872.919608430006
"2025-09-23","Microsoft",8788.867705656856
"2025-09-24","Microsoft",8752.518765938818
"2025-09-25","Microsoft",8749.069202641549
"2025-09-26","Microsoft",8873.756425992353
"2025-09-29","Microsoft",8886.416644198354
"2025-09-30","Microsoft",8897.74153048906
"2025-10-01","Microsoft",8939.606530646794
"2025-10-02","Microsoft",8837.372175775934
"2025-10-03","Microsoft",8897.788378964178
"2025-10-06","Microsoft",9084.107121957466
"2025-10-07","Microsoft",8949.669379812665
"2025-10-08","Microsoft",8994.89644980384
"2025-10-09","Microsoft",8923.125802610535
"2025-10-10","Microsoft",8747.858423956786
"2025-10-13","Microsoft",8913.229167454701
"2025-10-14","Microsoft",8858.370353136677
"2025-10-15","Microsoft",8889.251754861558
"2025-10-16","Microsoft",8837.178325393237
"2025-10-17","Microsoft",8866.277645470109
"2025-10-20","Microsoft",8937.203585781157
"2025-10-21","Microsoft",8876.087041644263
"2025-10-22","Microsoft",9013.559428753797
"2025-10-23","Microsoft",9028.420658670366
"2025-10-24","Microsoft",9032.412530633155
"2025-10-27","Microsoft",9104.02115943632
"2025-10-28","Microsoft",9290.894629381131
"2025-10-29","Microsoft",9247.368427228648
"2025-10-30","Microsoft",8986.094240010716
"2025-10-31","Microsoft",8908.583216715138
"2025-11-03","Microsoft",8902.058605835773
"2025-11-04","Microsoft",8858.050990116317
"2025-11-05","Microsoft",8834.02051760687
"2025-11-06","Microsoft",8613.621774368687
"2025-11-07","Microsoft",8585.629935392935
"2025-11-10","Microsoft",8720.345567209879
"2025-11-11","Microsoft",8685.511842905544
"2025-11-12","Microsoft",8730.78365788702
"2025-11-13","Microsoft",8564.219304160215
"2025-11-14","Microsoft",8656.73979214998
"2025-11-17","Microsoft",8633.135582890478
"2025-11-18","Microsoft",8443.780608821544
"2025-11-19","Microsoft",8327.661714220245
"2025-11-20","Microsoft",8200.136995410256
"2025-11-21","Microsoft",8107.789408668294
"2025-11-24","Microsoft",8212.181203448796
"2025-11-25","Microsoft",8228.932659895043
"2025-11-26","Microsoft",8332.600906312291
"2025-11-27","Microsoft",8353.843429683184
"2025-11-28","Microsoft",8414.274180158973
"2025-12-01","Microsoft",8308.874724211637
"2025-12-02","Microsoft",8347.374688789248
"2025-12-03","Microsoft",8147.400716286153
"2025-12-04","Microsoft",8171.381660530344
"2025-12-05","Microsoft",8186.338383474329
"2025-12-08","Microsoft",8294.326779724506
"2025-12-09","Microsoft",8357.95766835264
"2025-12-10","Microsoft",8130.314883911749
"2025-12-11","Microsoft",8163.0344581108075
"2025-12-12","Microsoft",8045.68023600569
"2025-12-15","Microsoft",7986.699088558671
"2025-12-16","Microsoft",7976.822779183334
"2025-12-17","Microsoft",7948.929625828983
"2025-12-18","Microsoft",8096.258588717203
"2025-12-19","Microsoft",8104.636090668559
"2025-12-22","Microsoft",8101.475507409079
"2025-12-23","Microsoft",8110.180544567993
"2025-12-24","Microsoft",8116.133528958191
"2025-12-26","Microsoft",8090.784563194495
"2025-12-29","Microsoft",8096.2174800780485
"2025-12-30","Microsoft",8109.099920116889
"2025-12-31","Microsoft",8002.799134109868
"2026-01-02","Microsoft",7810.087505182892
"2026-01-05","Microsoft",7782.606491451617
"2026-01-06","Microsoft",7810.467397554894
"2026-01-07","Microsoft",7889.087114759954
"2026-01-08","Microsoft",7845.3961155642755
"2026-01-09","Microsoft",7895.878407127748
"2026-01-12","Microsoft",7843.408838846837
"2026-01-13","Microsoft",7689.482022062759
"2026-01-14","Microsoft",7510.162858641997
"2026-01-15","Microsoft",7467.048075304483
"2026-01-16","Microsoft",7492.504462335259
"2026-01-19","Microsoft",7484.490753924998
"2026-01-20","Microsoft",7423.919656841084
"2026-01-21","Microsoft",7271.381184382364
"2026-01-22","Microsoft",7320.051594992634
"2026-01-23","Microsoft",7496.705300246831
"2026-01-26","Microsoft",7529.078471503803
"2026-01-27","Microsoft",7678.961522530764
"2026-01-28","Microsoft",7620.180413519964
"2026-01-29","Microsoft",6794.7850395867135
"2026-01-30","Microsoft",6748.033793579147
"2026-02-02","Microsoft",6816.477785206633
"2026-02-03","Microsoft",6586.380264183041
"2026-02-04","Microsoft",6583.781805293838
"2026-02-05","Microsoft",6311.921434624121
"2026-02-06","Microsoft",6500.198911527288
"2026-02-09","Microsoft",6599.294968999748
"2026-02-10","Microsoft",6553.554881884018
"2026-02-11","Microsoft",6425.371054776653
"2026-02-12","Microsoft",6362.437558182981
"2026-02-13","Microsoft",6385.608452651184
"2026-02-16","Microsoft",6342.357028084429
"2026-02-17","Microsoft",6318.432196439768
"2026-02-18","Microsoft",6389.047440399416
"2026-02-19","Microsoft",6400.382933080022
"2026-02-20","Microsoft",6409.536645643122
"2026-02-23","Microsoft",6136.679489803879
"2026-02-24","Microsoft",6223.836769104004
"2026-02-25","Microsoft",6390.130858506163
"2026-02-26","Microsoft",6364.52216953208
"2026-02-27","Microsoft",6251.360334650846
"2026-03-02","Microsoft",6400.54535287607
"2026-03-03","Microsoft",6493.053211656865
"2026-03-04","Microsoft",6678.138090284308
"2026-03-05","Microsoft",6700.198867856641
"2026-03-06","Microsoft",6798.051903858082
"2026-03-09","Microsoft",6865.543570589391
"2026-03-10","Microsoft",6625.687896280084
"2026-03-11","Microsoft",6592.179620211478
"2026-03-12","Microsoft",6661.259563056519
"2026-03-13","Microsoft",3372.0676067847526
"2024-01-01","Nvidia",879.4723938632815
"2024-01-02","Nvidia",880.9550553208101
"2024-01-03","Nvidia",882.1316176372784
"2024-01-04","Nvidia",895.7815094117686
"2024-01-05","Nvidia",916.9103212661212
"2024-01-08","Nvidia",974.9827219259678
"2024-01-09","Nvidia",985.8989671578529
"2024-01-10","Nvidia",1012.3989021758243
"2024-01-11","Nvidia",1020.8062667154009
"2024-01-12","Nvidia",1019.4503256314492
"2024-01-15","Nvidia",1032.8897711492646
"2024-01-16","Nvidia",1050.8311187464788
"2024-01-17","Nvidia",1062.0646850626945
"2024-01-18","Nvidia",1088.8903015551623
"2024-01-19","Nvidia",1124.947575752536
"2024-01-22","Nvidia",1133.2640981781296
"2024-01-23","Nvidia",1148.4584125217443
"2024-01-24","Nvidia",1159.8428648231202
"2024-01-25","Nvidia",1162.4939002262545
"2024-01-26","Nvidia",1151.5856160007024
"2024-01-29","Nvidia",1170.9421020976588
"2024-01-30","Nvidia",1178.0813619022083
"2024-01-31","Nvidia",1154.7281271411339
"2024-02-01","Nvidia",1172.437588213652
"2024-02-02","Nvidia",1227.5300375160878
"2024-02-05","Nvidia",1308.3493712931813
"2024-02-06","Nvidia",1298.7791913739056
"2024-02-07","Nvidia",1318.2889570086845
"2024-02-08","Nvidia",1315.3202711793128
"2024-02-09","Nvidia",1367.2677482063882
"2024-02-12","Nvidia",1370.1439669844694
"2024-02-13","Nvidia",1362.2856391271198
"2024-02-14","Nvidia",1408.8996723550372
"2024-02-15","Nvidia",1381.7326131822774
"2024-02-16","Nvidia",1374.4157791645266
"2024-02-19","Nvidia",1336.3776060570162
"2024-02-20","Nvidia",1314.5693453422136
"2024-02-21","Nvidia",1274.8800045146636
"2024-02-22","Nvidia",1483.1577492416545
"2024-02-23","Nvidia",1508.2505560722493
"2024-02-26","Nvidia",1526.001698025866
"2024-02-27","Nvidia",1511.1273619170533
"2024-02-28","Nvidia",1480.0821219965
"2024-02-29","Nvidia",1522.220648688046
"2024-03-01","Nvidia",1577.1815566197038
"2024-03-04","Nvidia",1625.0728599156428
"2024-03-05","Nvidia",1634.9981268809934
"2024-03-06","Nvidia",1679.0925529505766
"2024-03-07","Nvidia",1738.916162471578
"2024-03-08","Nvidia",1632.6922941295488
"2024-03-11","Nvidia",1611.4582106771995
"2024-03-12","Nvidia",1713.4585609815986
"2024-03-13","Nvidia",1694.1505334056128
"2024-03-14","Nvidia",1630.766030410101
"2024-03-15","Nvidia",1644.3119786518364
"2024-03-18","Nvidia",1657.5766247007414
"2024-03-19","Nvidia",1692.538033467572
"2024-03-20","Nvidia",1707.8612913634279
"2024-03-21","Nvidia",1706.3387174669188
"2024-03-22","Nvidia",1773.4332088025403
"2024-03-25","Nvidia",1802.614493075831
"2024-03-26","Nvidia",1747.0934025753813
"2024-03-27","Nvidia",1710.211208415858
"2024-03-28","Nvidia",1708.9766504950676
"2024-03-29","Nvidia",1706.5331695238056
"2024-04-01","Nvidia",1702.2282624175423
"2024-04-02","Nvidia",1693.6811378708808
"2024-04-03","Nvidia",1667.8365345681086
"2024-04-04","Nvidia",1601.4392092867347
"2024-04-05","Nvidia",1642.78192142646
"2024-04-08","Nvidia",1629.5268889588478
"2024-04-09","Nvidia",1589.324659319478
"2024-04-10","Nvidia",1603.0849335109524
"2024-04-11","Nvidia",1700.5728998308768
"2024-04-12","Nvidia",1649.0118792790454
"2024-04-15","Nvidia",1620.8750025949557
"2024-04-16","Nvidia",1657.3726117368788
"2024-04-17","Nvidia",1596.2514462951513
"2024-04-18","Nvidia",1606.225194737577
"2024-04-19","Nvidia",1457.451117273813
"2024-04-22","Nvidia",1519.6536166826263
"2024-04-23","Nvidia",1579.9847983683867
"2024-04-24","Nvidia",1520.4388925222447
"2024-04-25","Nvidia",1587.109631248255
"2024-04-26","Nvidia",1667.7173267692997
"2024-04-29","Nvidia",1648.682008507545
"2024-04-30","Nvidia",1608.788364465814
"2024-05-01","Nvidia",1558.4723373262095
"2024-05-02","Nvidia",1590.466991864072
"2024-05-03","Nvidia",1645.262180603284
"2024-05-06","Nvidia",1706.6949438988668
"2024-05-07","Nvidia",1671.8334800098091
"2024-05-08","Nvidia",1671.2903066090948
"2024-05-09","Nvidia",1646.7084033967694
"2024-05-10","Nvidia",1657.4531755671487
"2024-05-13","Nvidia",1663.514763408748
"2024-05-14","Nvidia",1674.684804790013
"2024-05-15","Nvidia",1738.233409411856
"2024-05-16","Nvidia",1721.023797378104
"2024-05-17","Nvidia",1678.7579034112423
"2024-05-20","Nvidia",1719.485582685098
"2024-05-21","Nvidia",1730.2890143205877
"2024-05-22","Nvidia",1712.9187921431148
"2024-05-23","Nvidia",1896.0540041986678
"2024-05-24","Nvidia",1964.671010290127
"2024-05-27","Nvidia",2027.9057050279516
"2024-05-28","Nvidia",2083.3605887058657
"2024-05-29","Nvidia",2096.869238281448
"2024-05-30","Nvidia",2034.4276967552723
"2024-05-31","Nvidia",2049.6710589749127
"2024-06-03","Nvidia",2157.004874542821
"2024-06-04","Nvidia",2154.7430388151843
"2024-06-05","Nvidia",2289.7819830695807
"2024-06-06","Nvidia",2289.7434279112495
"2024-06-07","Nvidia",2290.0238447487354
"2024-06-10","Nvidia",2298.8529205473606
"2024-06-11","Nvidia",2262.5742668078165
"2024-06-12","Nvidia",2320.3270682611037
"2024-06-13","Nvidia",2378.668927392777
"2024-06-14","Nvidia",2427.4171813023277
"2024-06-17","Nvidia",2400.871338652214
"2024-06-18","Nvidia",2470.357538562268
"2024-06-19","Nvidia",2399.132958346163
"2024-06-20","Nvidia",2342.252323460416
"2024-06-21","Nvidia",2273.479239878565
"2024-06-24","Nvidia",2124.353298321221
"2024-06-25","Nvidia",2280.3527839166345
"2024-06-26","Nvidia",2304.154572872314
"2024-06-27","Nvidia",2248.999414287682
"2024-06-28","Nvidia",2276.2267157658935
"2024-07-01","Nvidia",2241.440655710394
"2024-07-02","Nvidia",2250.2165306152892
"2024-07-03","Nvidia",2383.5244460329413
"2024-07-04","Nvidia",2337.383897086438
"2024-07-05","Nvidia",2296.1236657845584
