"price_date","Asset","Price_ZAR","Initial_Price","Growth_Index"
"2025-09-12","Nvidia",3084.233663389692,879.4723938632815,350.6913559664446
"2025-09-15","Nvidia",3083.3680248845485,879.4723938632815,350.59292894233516
"2025-09-16","Nvidia",3035.6868144713226,879.4723938632815,345.17135906180994
"2025-09-17","Nvidia",2952.0906371762976,879.4723938632815,335.6660945556883
"2025-09-18","Nvidia",3061.9219833607203,879.4723938632815,348.154416753269
"2025-09-19","Nvidia",3063.1795296553464,879.4723938632815,348.29740547052734
"2025-09-22","Nvidia",3179.6128585785627,879.4723938632815,361.53640304858163
"2025-09-23","Nvidia",3092.012842431199,879.4723938632815,351.5758839056713
"2025-09-24","Nvidia",3048.5219376613386,879.4723938632815,346.63077078178844
"2025-09-25","Nvidia",3078.546538768278,879.4723938632815,350.04470410322557
"2025-09-26","Nvidia",3104.0855751020135,879.4723938632815,352.9486083658198
"2025-09-29","Nvidia",3153.0058840492275,879.4723938632815,358.5110693695496
"2025-09-30","Nvidia",3218.1888976068003,879.4723938632815,365.9226736464322
"2025-10-01","Nvidia",3233.7799499613466,879.4723938632815,367.6954470118427
"2025-10-02","Nvidia",3249.7939285940956,879.4723938632815,369.5163090132529
"2025-10-03","Nvidia",3239.8978278522263,879.4723938632815,368.3910774754671
"2025-10-06","Nvidia",3201.6345573524013,879.4723938632815,364.0403700778483
"2025-10-07","Nvidia",3173.3094794792123,879.4723938632815,360.81968025621956
"2025-10-08","Nvidia",3254.0931717844214,879.4723938632815,370.0051524630672
"2025-10-09","Nvidia",3302.607654406107,879.4723938632815,375.5214691729726
"2025-10-10","Nvidia",3148.4731633518822,879.4723938632815,357.9956784682577
"2025-10-13","Nvidia",3278.5416648296814,879.4723938632815,372.785057007639
"2025-10-14","Nvidia",3117.8381290781545,879.4723938632815,354.5123361271575
"2025-10-15","Nvidia",3126.084011934581,879.4723938632815,355.4499304068602
"2025-10-16","Nvidia",3153.1664797738194,879.4723938632815,358.5293298318123
"2025-10-17","Nvidia",3175.854488902027,879.4723938632815,361.10905937039905
"2025-10-20","Nvidia",3171.305099276826,879.4723938632815,360.5917731364086
"2025-10-21","Nvidia",3118.844856396492,879.4723938632815,354.6268055892307
"2025-10-22","Nvidia",3134.326766883314,879.4723938632815,356.3871690292716
"2025-10-23","Nvidia",3172.1120815791073,879.4723938632815,360.68353068421936
"2025-10-24","Nvidia",3226.041275236581,879.4723938632815,366.81552459713544
"2025-10-27","Nvidia",3293.170535747806,879.4723938632815,374.4484259797865
"2025-10-28","Nvidia",3459.533465324901,879.4723938632815,393.3646456062273
"2025-10-29","Nvidia",3549.673320700531,879.4723938632815,403.6139559887477
"2025-10-30","Nvidia",3481.7579772649915,879.4723938632815,395.8916734123492
"2025-10-31","Nvidia",3497.8110533840954,879.4723938632815,397.71698097528326
"2025-11-03","Nvidia",3576.413499675633,879.4723938632815,406.65443561740784
"2025-11-04","Nvidia",3435.791542805964,879.4723938632815,390.66508133512554
"2025-11-05","Nvidia",3414.051178045862,879.4723938632815,388.1931032592018
"2025-11-06","Nvidia",3272.1950717080617,879.4723938632815,372.06342058494914
"2025-11-07","Nvidia",3264.6140919336176,879.4723938632815,371.2014288013136
"2025-11-10","Nvidia",3444.2915685890475,879.4723938632815,391.6315728182459
"2025-11-11","Nvidia",3311.48259316897,879.4723938632815,376.5305899622993
"2025-11-12","Nvidia",3323.6988128550583,879.4723938632815,377.91962954686494
"2025-11-13","Nvidia",3192.5692532840185,879.4723938632815,363.0096038898885
"2025-11-14","Nvidia",3239.8692390221986,879.4723938632815,368.38782679582926
"2025-11-17","Nvidia",3187.1848390976083,879.4723938632815,362.39737157606254
"2025-11-18","Nvidia",3113.7995562399738,879.4723938632815,354.0531320786437
"2025-11-19","Nvidia",3201.5997329698876,879.4723938632815,364.0364103876117
"2025-11-20","Nvidia",3102.8377608045994,879.4723938632815,352.8067262207836
"2025-11-21","Nvidia",3078.6073860536853,879.4723938632815,350.0516227155472
"2025-11-24","Nvidia",3169.600131148123,879.4723938632815,360.397910527349
"2025-11-25","Nvidia",3074.3782792588463,879.4723938632815,349.570754092001
"2025-11-26","Nvidia",3100.510146637971,879.4723938632815,352.54206593322147
"2025-11-27","Nvidia",3059.7922630346147,879.4723938632815,347.9122578929152
"2025-11-28","Nvidia",3033.6006245836616,879.4723938632815,344.93414980973813
"2025-12-01","Nvidia",3077.9891314145643,879.4723938632815,349.98132435900584
"2025-12-02","Nvidia",3097.969742791727,879.4723938632815,352.2532104939865
"2025-12-03","Nvidia",3069.4541569480207,879.4723938632815,349.0108590520674
"2025-12-04","Nvidia",3123.298791138921,879.4723938632815,355.13323817011747
"2025-12-05","Nvidia",3097.5190924866183,879.4723938632815,352.2019695103862
"2025-12-08","Nvidia",3141.3009781167784,879.4723938632815,357.1801684778192
"2025-12-09","Nvidia",3149.091952904535,879.4723938632815,358.06603764689373
"2025-12-10","Nvidia",3129.218163093785,879.4723938632815,355.80629760849985
"2025-12-11","Nvidia",3061.676313486707,879.4723938632815,348.1264829743661
"2025-12-12","Nvidia",2949.224894300569,879.4723938632815,335.34024659323654
"2025-12-15","Nvidia",2971.8892215328524,879.4723938632815,337.9172833928484
"2025-12-16","Nvidia",2982.4298909577774,879.4723938632815,339.11580531331737
"2025-12-17","Nvidia",2860.240702049108,879.4723938632815,325.22234034940584
"2025-12-18","Nvidia",2919.5914951894956,879.4723938632815,331.97079471301305
"2025-12-19","Nvidia",3025.4497856142407,879.4723938632815,344.00736245105634
"2025-12-22","Nvidia",3075.7152963601984,879.4723938632815,349.72277900042127
"2025-12-23","Nvidia",3158.974074755679,879.4723938632815,359.18967972140325
"2025-12-24","Nvidia",3143.713222209015,879.4723938632815,357.4544515717592
"2025-12-26","Nvidia",3167.808729544573,879.4723938632815,360.194220040183
"2025-12-29","Nvidia",3135.4249650450074,879.4723938632815,356.51203914109726
"2025-12-30","Nvidia",3126.6290319889085,879.4723938632815,355.51190165895747
"2025-12-31","Nvidia",3093.0229101821606,879.4723938632815,351.6907331900843
"2026-01-02","Nvidia",3125.600453647203,879.4723938632815,355.3949476364227
"2026-01-05","Nvidia",3103.1536073396273,879.4723938632815,352.84263940432777
"2026-01-06","Nvidia",3063.0301373128896,879.4723938632815,348.280418883626
"2026-01-07","Nvidia",3092.7037975522107,879.4723938632815,351.6544486367343
"2026-01-08","Nvidia",3043.1215308781248,879.4723938632815,346.0167200371719
"2026-01-09","Nvidia",3052.254170402739,879.4723938632815,347.0551425719029
"2026-01-12","Nvidia",3046.6328129345784,879.4723938632815,346.4159687322935
"2026-01-13","Nvidia",3042.3996296161204,879.4723938632815,345.93463658952294
"2026-01-14","Nvidia",3000.731029261049,879.4723938632815,341.1967277426025
"2026-01-15","Nvidia",3065.351737482124,879.4723938632815,348.5443953524082
"2026-01-16","Nvidia",3041.0084052309394,879.4723938632815,345.776448067076
"2026-01-19","Nvidia",2988.5555355940014,879.4723938632815,339.81231889111325
"2026-01-20","Nvidia",2914.9940026905388,879.4723938632815,331.4480389641075
"2026-01-21","Nvidia",3008.1734272369067,879.4723938632815,342.04296214720557
"2026-01-22","Nvidia",3005.8365765199997,879.4723938632815,341.77725162198465
"2026-01-23","Nvidia",3026.1648263382085,879.4723938632815,344.0886658244149
"2026-01-26","Nvidia",2991.9954586786043,879.4723938632815,340.2034537474891
"2026-01-27","Nvidia",3018.98427016614,879.4723938632815,343.2722040204774
"2026-01-28","Nvidia",3036.914047406637,879.4723938632815,345.3109010126293
"2026-01-29","Nvidia",3024.1721505270107,879.4723938632815,343.86208954696696
"2026-01-30","Nvidia",3004.079944642639,879.4723938632815,341.5775146103834
"2026-02-02","Nvidia",2995.07666691739,879.4723938632815,340.5538010989564
"2026-02-03","Nvidia",2894.9549511474324,879.4723938632815,329.1695079172057
"2026-02-04","Nvidia",2775.01700239387,879.4723938632815,315.5320191693545
"2026-02-05","Nvidia",2761.9843402635306,879.4723938632815,314.05014637592996
"2026-02-06","Nvidia",3011.1365332928253,879.4723938632815,342.37988074483235
"2026-02-09","Nvidia",3038.98547912926,879.4723938632815,345.5464321944011
"2026-02-10","Nvidia",2996.4924153420143,879.4723938632815,340.71477811591603
"2026-02-11","Nvidia",3026.5915205035417,879.4723938632815,344.13718288627047
"2026-02-12","Nvidia",2966.465135297971,879.4723938632815,337.3005401871799
"2026-02-13","Nvidia",2915.2651126766577,879.4723938632815,331.47886539913964
"2026-02-16","Nvidia",2928.900275833468,879.4723938632815,333.0292452918972
"2026-02-17","Nvidia",2951.4806271950656,879.4723938632815,335.59673365414227
"2026-02-18","Nvidia",3012.235265362542,879.4723938632815,342.50481156442186
"2026-02-19","Nvidia",3018.0366834708257,879.4723938632815,343.16445911547225
"2026-02-20","Nvidia",3062.6902267791156,879.4723938632815,348.24176951428296
"2026-02-23","Nvidia",3057.2408532872505,879.4723938632815,347.62215103280596
"2026-02-24","Nvidia",3085.352186765289,879.4723938632815,350.8185371472755
"2026-02-25","Nvidia",3119.286787625315,879.4723938632815,354.67705517431216
"2026-02-26","Nvidia",2929.0868990575837,879.4723938632815,333.0504651989026
"2026-02-27","Nvidia",2820.233937764773,879.4723938632815,320.67338980093024
"2026-03-02","Nvidia",2930.3935150933103,879.4723938632815,333.1990333682782
"2026-03-03","Nvidia",2894.092942154268,879.4723938632815,329.0714935850698
"2026-03-04","Nvidia",3016.535491341492,879.4723938632815,342.9937667617601
"2026-03-05","Nvidia",2991.0100414045155,879.4723938632815,340.091407334098
"2026-03-06","Nvidia",2955.702784955618,879.4723938632815,336.0768121409729
"2026-03-09","Nvidia",3062.757616191753,879.4723938632815,348.24943199614233
"2026-03-10","Nvidia",3016.96108773211,879.4723938632815,343.04215900165167
"2026-03-11","Nvidia",3028.9052359001944,879.4723938632815,344.40026282064895
"2026-03-12","Nvidia",3035.741593543353,879.4723938632815,345.17758769074845
"2026-03-13","Nvidia",1536.7552927872312,879.4723938632815,174.73604669234538
"2024-01-01","Standard_Bank",20672.369140625,20672.369140625,100.0
"2024-01-02","Standard_Bank",20672.369140625,20672.369140625,100.0
"2024-01-03","Standard_Bank",20258.94140625,20672.369140625,98.00009504685876
"2024-01-04","Standard_Bank",20333.837890625,20672.369140625,98.36239742190592
"2024-01-05","Standard_Bank",20503.60546875,20672.369140625,99.18362684641042
"2024-01-08","Standard_Bank",20594.4765625,20672.369140625,99.62320439619121
"2024-01-09","Standard_Bank",20715.310546875,20672.369140625,100.20772368158622
"2024-01-10","Standard_Bank",20657.390625,20672.369140625,99.92754330418973
"2024-01-11","Standard_Bank",20649.40234375,20672.369140625,99.88890099282396
"2024-01-12","Standard_Bank",20822.1640625,20672.369140625,100.7246141980922
"2024-01-15","Standard_Bank",20340.830078125,20672.369140625,98.39622125434832
"2024-01-16","Standard_Bank",19954.36328125,20672.369140625,96.526736464066
"2024-01-17","Standard_Bank",19499.994140625,20672.369140625,94.32878257917682
"2024-01-18","Standard_Bank",19691.728515625,20672.369140625,95.25627363593821
"2024-01-19","Standard_Bank",19708.705078125,20672.369140625,95.33839563358887
"2024-01-22","Standard_Bank",19667.76171875,20672.369140625,95.14033725384304
"2024-01-23","Standard_Bank",19820.548828125,20672.369140625,95.8794257847011
"2024-01-24","Standard_Bank",19810.5625,20672.369140625,95.83111817149495
"2024-01-25","Standard_Bank",19722.68359375,20672.369140625,95.40601495448003
"2024-01-26","Standard_Bank",20182.05078125,20672.369140625,97.628146265967
"2024-01-29","Standard_Bank",19922.41015625,20672.369140625,96.37216721860295
"2024-01-30","Standard_Bank",19862.4921875,20672.369140625,96.08232153936608
"2024-01-31","Standard_Bank",19946.376953125,20672.369140625,96.48810360069812
"2024-02-01","Standard_Bank",19801.576171875,20672.369140625,95.78764793320794
"2024-02-02","Standard_Bank",20105.15625,20672.369140625,97.25617858907945
"2024-02-05","Standard_Bank",20008.291015625,20672.369140625,96.7876051337775
"2024-02-06","Standard_Bank",20035.251953125,20672.369140625,96.91802529663643
"2024-02-07","Standard_Bank",19668.759765625,20672.369140625,95.1451651807643
"2024-02-08","Standard_Bank",19693.7265625,20672.369140625,95.2659389377786
"2024-02-09","Standard_Bank",19881.466796875,20672.369140625,96.17410883885712
"2024-02-12","Standard_Bank",20005.294921875,20672.369140625,96.77311190501587
"2024-02-13","Standard_Bank",19880.466796875,20672.369140625,96.16927146393799
"2024-02-14","Standard_Bank",20250.955078125,20672.369140625,97.9614621834909
"2024-02-15","Standard_Bank",20295.890625,20672.369140625,98.17883227092172
"2024-02-16","Standard_Bank",20772.232421875,20672.369140625,100.48307613206147
"2024-02-19","Standard_Bank",20761.248046875,20672.369140625,100.42994059193407
"2024-02-20","Standard_Bank",20471.646484375,20672.369140625,99.0290292569537
"2024-02-21","Standard_Bank",20651.400390625,20672.369140625,99.89856629466435
"2024-02-22","Standard_Bank",20731.287109375,20672.369140625,100.28500830431774
"2024-02-23","Standard_Bank",20594.4765625,20672.369140625,99.62320439619121
"2024-02-26","Standard_Bank",20474.646484375,20672.369140625,99.04354138171111
"2024-02-27","Standard_Bank",20462.662109375,20672.369140625,98.98556846666459
"2024-02-28","Standard_Bank",20355.80859375,20672.369140625,98.46867795015861
"2024-02-29","Standard_Bank",20154.087890625,20672.369140625,97.49287928019106
"2024-03-01","Standard_Bank",20731.287109375,20672.369140625,100.28500830431774
"2024-03-04","Standard_Bank",20478.638671875,20672.369140625,99.06285308939611
"2024-03-05","Standard_Bank",19982.326171875,20672.369140625,96.66200344984195
"2024-03-06","Standard_Bank",20149.09375,20672.369140625,97.46872074958904
"2024-03-07","Standard_Bank",19994.310546875,20672.369140625,96.71997636488848
"2024-03-08","Standard_Bank",19705.708984375,20672.369140625,95.32390240482724
"2024-03-11","Standard_Bank",19857.5,20672.369140625,96.05817245676195
"2024-03-12","Standard_Bank",19938.38671875,20672.369140625,96.44945184133448
"2024-03-13","Standard_Bank",19942.37890625,20672.369140625,96.46876354901947
"2024-03-14","Standard_Bank",18585.259765625,20672.369140625,89.9038694558794
"2024-03-15","Standard_Bank",18604.234375,20672.369140625,89.99565675537046
"2024-03-18","Standard_Bank",18579.267578125,20672.369140625,89.87488299835614
"2024-03-19","Standard_Bank",18524.345703125,20672.369140625,89.60920529771916
"2024-03-20","Standard_Bank",18559.296875,20672.369140625,89.77827721994174
"2024-03-21","Standard_Bank",18473.416015625,20672.369140625,89.36283930476718
"2024-03-22","Standard_Bank",18387.53515625,20672.369140625,88.94740138959263
"2024-03-25","Standard_Bank",18405.509765625,20672.369140625,89.03435131416454
"2024-03-26","Standard_Bank",18499.37890625,20672.369140625,89.48843154070487
"2024-03-27","Standard_Bank",18468.421875,20672.369140625,89.33868077416517
"2024-03-28","Standard_Bank",18498.380859375,20672.369140625,89.48360361378361
"2024-03-29","Standard_Bank",9249.1904296875,20672.369140625,44.74180180689181
"2024-04-01","Standard_Bank",9216.736328125,20672.369140625,44.58480914997025
"2024-04-02","Standard_Bank",18433.47265625,20672.369140625,89.1696182999405
"2024-04-03","Standard_Bank",18134.884765625,20672.369140625,87.7252367266731
"2024-04-04","Standard_Bank",18124.8984375,20672.369140625,87.67692911346697
"2024-04-05","Standard_Bank",17997.07421875,20672.369140625,87.05859544362742
"2024-04-08","Standard_Bank",18074.966796875,20672.369140625,87.43539104743623
"2024-04-09","Standard_Bank",18360.572265625,20672.369140625,88.81697177873582
"2024-04-10","Standard_Bank",17749.50390625,20672.369140625,85.86100502321705
"2024-04-11","Standard_Bank",17653.599609375,20672.369140625,85.39707998287645
"2024-04-12","Standard_Bank",17322.92578125,20672.369140625,83.79748670028957
"2024-04-15","Standard_Bank",17495.75390625,20672.369140625,84.63352113748603
"2024-04-16","Standard_Bank",17166.080078125,20672.369140625,83.0387652298183
"2024-04-17","Standard_Bank",16690.548828125,20672.369140625,80.73844228780246
"2024-04-18","Standard_Bank",16728.509765625,20672.369140625,80.92207357477189
"2024-04-19","Standard_Bank",16738.501953125,20672.369140625,80.9704095319717
"2024-04-22","Standard_Bank",16898.34375,20672.369140625,81.7436242312046
"2024-04-23","Standard_Bank",17167.080078125,20672.369140625,83.04360260473743
"2024-04-24","Standard_Bank",17208.037109375,20672.369140625,83.24172712046848
"2024-04-25","Standard_Bank",17233.013671875,20672.369140625,83.36254811747224
"2024-04-26","Standard_Bank",17265.98046875,20672.369140625,83.52202087383965
"2024-04-29","Standard_Bank",17482.767578125,20672.369140625,84.57070139952248
"2024-04-30","Standard_Bank",17691.560546875,20672.369140625,85.58071126984588
"2024-05-01","Standard_Bank",17868.38671875,20672.369140625,86.43608575872099
"2024-05-02","Standard_Bank",18045.212890625,20672.369140625,87.29146024759612
"2024-05-03","Standard_Bank",17880.375,20672.369140625,86.4940775697633
"2024-05-06","Standard_Bank",18171.08984375,20672.369140625,87.90037426354037
"2024-05-07","Standard_Bank",18272.98828125,20672.369140625,88.39329520940213
"2024-05-08","Standard_Bank",18182.078125,20672.369140625,87.95352869966355
"2024-05-09","Standard_Bank",18216.04296875,20672.369140625,88.11782938295221
"2024-05-10","Standard_Bank",18505.759765625,20672.369140625,89.51929814980802
"2024-05-13","Standard_Bank",18810.458984375,20672.369140625,90.99324250846989
"2024-05-14","Standard_Bank",18584.6796875,20672.369140625,89.9010634005064
"2024-05-15","Standard_Bank",18816.453125,20672.369140625,91.02223841399105
"2024-05-16","Standard_Bank",19031.2421875,20672.369140625,92.06125363783349
"2024-05-17","Standard_Bank",18920.349609375,20672.369140625,91.52482466169319
"2024-05-20","Standard_Bank",19060.21484375,20672.369140625,92.201405238518
"2024-05-21","Standard_Bank",18984.287109375,20672.369140625,91.83411432058548
"2024-05-22","Standard_Bank",18846.423828125,20672.369140625,91.16721794159682
"2024-05-23","Standard_Bank",18846.423828125,20672.369140625,91.16721794159682
"2024-05-24","Standard_Bank",18844.42578125,20672.369140625,91.15755263975643
"2024-05-27","Standard_Bank",18401.86328125,20672.369140625,89.0167119021059
"2024-05-28","Standard_Bank",18540.724609375,20672.369140625,89.68843620801582
"2024-05-29","Standard_Bank",18070.6875,20672.369140625,87.41469048406157
"2024-05-30","Standard_Bank",17600.650390625,20672.369140625,85.1409447601073
"2024-05-31","Standard_Bank",17900.35546875,20672.369140625,86.59073058816715
"2024-06-03","Standard_Bank",18563.703125,20672.369140625,89.79959190317919
"2024-06-04","Standard_Bank",18443.8203125,20672.369140625,89.21967379275608
"2024-06-05","Standard_Bank",18003.25390625,20672.369140625,87.08848890894804
"2024-06-06","Standard_Bank",17945.310546875,20672.369140625,86.80819515557687
"2024-06-07","Standard_Bank",18217.04296875,20672.369140625,88.12266675787134
"2024-06-10","Standard_Bank",18232.029296875,20672.369140625,88.19516124567318
"2024-06-11","Standard_Bank",18304.95703125,20672.369140625,88.54794003884828
"2024-06-12","Standard_Bank",18455.80859375,20672.369140625,89.2776656037984
"2024-06-13","Standard_Bank",18864.40625,20672.369140625,91.25420565816029
"2024-06-14","Standard_Bank",19916.369140625,20672.369140625,96.34294456113247
"2024-06-17","Standard_Bank",20569.724609375,20672.369140625,99.50346991894467
"2024-06-18","Standard_Bank",21223.080078125,20672.369140625,102.66399527675689
"2024-06-19","Standard_Bank",21382.923828125,20672.369140625,103.4372194239877
"2024-06-20","Standard_Bank",21118.18359375,20672.369140625,102.15657165413563
"2024-06-21","Standard_Bank",21198.10546875,20672.369140625,102.54318372775101
"2024-06-24","Standard_Bank",21179.123046875,20672.369140625,102.45135863626842
"2024-06-25","Standard_Bank",21046.25390625,20672.369140625,101.80862078788178
"2024-06-26","Standard_Bank",20675.62109375,20672.369140625,100.01573091648508
"2024-06-27","Standard_Bank",20486.80859375,20672.369140625,99.10237406456554
"2024-06-28","Standard_Bank",21060.2421875,20672.369140625,101.87628734876235
"2024-07-01","Standard_Bank",21208.095703125,20672.369140625,102.59151023695294
"2024-07-02","Standard_Bank",20755.541015625,20672.369140625,100.4023335421026
"2024-07-03","Standard_Bank",21168.134765625,20672.369140625,102.39820420014524
"2024-07-04","Standard_Bank",21254.048828125,20672.369140625,102.81380273128391
"2024-07-05","Standard_Bank",20997.3046875,20672.369140625,101.57183506478917
"2024-07-08","Standard_Bank",21218.0859375,20672.369140625,102.63983674615487
"2024-07-09","Standard_Bank",21189.115234375,20672.369140625,102.49969459346823
"2024-07-10","Standard_Bank",20871.427734375,20672.369140625,100.96292104884492
"2024-07-11","Standard_Bank",21223.080078125,20672.369140625,102.66399527675689
"2024-07-12","Standard_Bank",21279.025390625,20672.369140625,102.93462372828768
"2024-07-15","Standard_Bank",21678.6328125,20672.369140625,104.86767464836677
"2024-07-16","Standard_Bank",21279.025390625,20672.369140625,102.93462372828768
"2024-07-17","Standard_Bank",20928.373046875,20672.369140625,101.23838687529482
"2024-07-18","Standard_Bank",20716.58203125,20672.369140625,100.21387432821192
"2024-07-19","Standard_Bank",20919.380859375,20672.369140625,101.19488829301415
"2024-07-22","Standard_Bank",21119.18359375,20672.369140625,102.16140902905477
"2024-07-23","Standard_Bank",21371.93359375,20672.369140625,103.38405553986662
"2024-07-24","Standard_Bank",21187.115234375,20672.369140625,102.49001984362998
"2024-07-25","Standard_Bank",21814.498046875,20672.369140625,105.52490572551507
"2024-07-26","Standard_Bank",21888.423828125,20672.369140625,105.88251244561143
"2024-07-29","Standard_Bank",21831.482421875,20672.369140625,105.60706551515729
"2024-07-30","Standard_Bank",22028.287109375,20672.369140625,106.55908357443838
"2024-07-31","Standard_Bank",22156.162109375,20672.369140625,107.17766289222301
"2024-08-01","Standard_Bank",22170.146484375,20672.369140625,107.2453105571078
"2024-08-02","Standard_Bank",21826.486328125,20672.369140625,105.58289753655738
"2024-08-05","Standard_Bank",21741.5703125,20672.369140625,105.17212693233995
"2024-08-06","Standard_Bank",21755.556640625,20672.369140625,105.23978404522265
"2024-08-07","Standard_Bank",21768.544921875,20672.369140625,105.30261323118411
"2024-08-08","Standard_Bank",21645.662109375,20672.369140625,104.7081829960036
"2024-08-09","Standard_Bank",21619.6884765625,20672.369140625,104.58253879607753
"2024-08-12","Standard_Bank",21593.71484375,20672.369140625,104.45689459615146
"2024-08-13","Standard_Bank",21678.6328125,20672.369140625,104.86767464836677
"2024-08-14","Standard_Bank",21885.4296875,20672.369140625,105.86802866484769
"2024-08-15","Standard_Bank",23201.1328125,20672.369140625,112.23257796275279
"2024-08-16","Standard_Bank",23392.943359375,20672.369140625,113.16043749143185
"2024-08-19","Standard_Bank",23695.642578125,20672.369140625,114.62470710025545
"2024-08-20","Standard_Bank",23577.76171875,20672.369140625,114.0544731876685
"2024-08-21","Standard_Bank",23617.72265625,20672.369140625,114.24777922447622
"2024-08-22","Standard_Bank",23252.080078125,20672.369140625,112.47902898768575
"2024-08-23","Standard_Bank",23737.6015625,20672.369140625,114.82767843890353
"2024-08-26","Standard_Bank",24034.310546875,20672.369140625,116.26297103820175
"2024-08-27","Standard_Bank",24195.150390625,20672.369140625,117.04101366435592
"2024-08-28","Standard_Bank",24155.189453125,20672.369140625,116.84770762754822
"2024-08-29","Standard_Bank",24231.115234375,20672.369140625,117.21498909748284
"2024-08-30","Standard_Bank",23976.3671875,20672.369140625,115.98267728483059
"2024-09-02","Standard_Bank",23879.462890625,20672.369140625,115.51391486957085
"2024-09-03","Standard_Bank",23485.849609375,20672.369140625,113.6098598550129
"2024-09-04","Standard_Bank",23821.51953125,20672.369140625,115.2336211161997
"2024-09-05","Standard_Bank",23468.8671875,20672.369140625,113.52770951336859
"2024-09-06","Standard_Bank",23337.99609375,20672.369140625,112.89463696682232
"2024-09-09","Standard_Bank",23384.94921875,20672.369140625,113.12176683607242
"2024-09-10","Standard_Bank",23702.63671875,20672.369140625,114.65854038069574
"2024-09-11","Standard_Bank",22774.69921875,20672.369140625,110.1697587916691
"2024-09-12","Standard_Bank",22903.61328125,20672.369140625,110.79336444433065
"2024-09-13","Standard_Bank",23139.455078125,20672.369140625,111.93421963741797
"2024-09-16","Standard_Bank",23244.384765625,20672.369140625,112.44180387600333
"2024-09-17","Standard_Bank",23858.97265625,20672.369140625,115.41479592371799
"2024-09-18","Standard_Bank",24013.8671875,20672.369140625,116.16407884429822
"2024-09-19","Standard_Bank",24400.607421875,20672.369140625,118.03488635428498
"2024-09-20","Standard_Bank",24321.662109375,20672.369140625,117.65299827961407
"2024-09-23","Standard_Bank",24824.322265625,20672.369140625,120.08455391230729
"2024-09-24","Standard_Bank",24896.7744140625,20672.369140625,120.43503211799643
"2024-09-25","Standard_Bank",24969.2265625,20672.369140625,120.78551032368556
"2024-09-26","Standard_Bank",25025.1875,20672.369140625,121.05621435919946
"2024-09-27","Standard_Bank",24628.455078125,20672.369140625,119.13707089201289
"2024-09-30","Standard_Bank",24218.728515625,20672.369140625,117.15506989487119
"2024-10-01","Standard_Bank",23830.990234375,20672.369140625,115.27943445796316
"2024-10-02","Standard_Bank",23909.9375,20672.369140625,115.66133198063197
"2024-10-03","Standard_Bank",23606.142578125,20672.369140625,114.19176204499269
"2024-10-04","Standard_Bank",23722.064453125,20672.369140625,114.75251961569701
"2024-10-07","Standard_Bank",23747.046875,20672.369140625,114.87336895669445
"2024-10-08","Standard_Bank",23781.0234375,20672.369140625,115.03772632797042
"2024-10-09","Standard_Bank",23636.123046875,20672.369140625,114.33678881258791
"2024-10-10","Standard_Bank",23684.087890625,20672.369140625,114.56881274474449
"2024-10-11","Standard_Bank",24163.767578125,20672.369140625,116.88920323427642
"2024-10-14","Standard_Bank",24320.662109375,20672.369140625,117.64816090469492
"2024-10-15","Standard_Bank",24279.689453125,20672.369140625,117.44996080498076
"2024-10-16","Standard_Bank",24102.80859375,20672.369140625,116.59432177216473
"2024-10-17","Standard_Bank",23751.044921875,20672.369140625,114.89270900837309
"2024-10-18","Standard_Bank",23882.95703125,20672.369140625,115.53081733779418
"2024-10-21","Standard_Bank",23943.9140625,20672.369140625,115.82568935190798
"2024-10-22","Standard_Bank",23734.056640625,20672.369140625,114.81053032273509
"2024-10-23","Standard_Bank",23663.103515625,20672.369140625,114.46730345542571
"2024-10-24","Standard_Bank",23822.99609375,20672.369140625,115.24076380260372
"2024-10-25","Standard_Bank",23758.0390625,20672.369140625,114.92654228881338
"2024-10-28","Standard_Bank",24227.724609375,20672.369140625,117.19858737314763
"2024-10-29","Standard_Bank",23933.921875,20672.369140625,115.77735339470816
"2024-10-30","Standard_Bank",24266.697265625,20672.369140625,117.38711272302353
"2024-10-31","Standard_Bank",24139.783203125,20672.369140625,116.77318182020025
"2024-11-01","Standard_Bank",24525.5234375,20672.369140625,118.63915195526789
"2024-11-04","Standard_Bank",24810.333984375,20672.369140625,120.01688735142667
"2024-11-05","Standard_Bank",24945.2421875,20672.369140625,120.6694889096094
"2024-11-06","Standard_Bank",24543.51171875,20672.369140625,118.72616801582502
"2024-11-07","Standard_Bank",24443.578125,20672.369140625,118.24275175583954
"2024-11-08","Standard_Bank",24138.783203125,20672.369140625,116.76834444528113
"2024-11-11","Standard_Bank",24040.849609375,20672.369140625,116.29460293513392
"2024-11-12","Standard_Bank",24149.775390625,20672.369140625,116.82151777740006
"2024-11-13","Standard_Bank",24153.7734375,20672.369140625,116.84085782907874
"2024-11-14","Standard_Bank",24145.779296875,20672.369140625,116.8021871737193
"2024-11-15","Standard_Bank",23947.9140625,20672.369140625,115.84503885158452
"2024-11-18","Standard_Bank",23967.8984375,20672.369140625,115.94171076598414
"2024-11-19","Standard_Bank",23950.91015625,20672.369140625,115.85953208034616
"2024-11-20","Standard_Bank",24453.572265625,20672.369140625,118.29109716103726
"2024-11-21","Standard_Bank",24699.408203125,20672.369140625,119.48029775932227
"2024-11-22","Standard_Bank",24415.59765625,20672.369140625,118.10739973808259
"2024-11-25","Standard_Bank",24203.740234375,20672.369140625,117.08256595907147
"2024-11-26","Standard_Bank",24071.828125,20672.369140625,116.44445762965039
