price_date,Asset,Price
2025-12-02,Microsoft,488.8841552734375
2025-12-03,Microsoft,476.64208984375
2025-12-04,Microsoft,479.7449951171875
2025-12-05,Microsoft,482.0597229003906
2025-12-08,Microsoft,489.9018249511719
2025-12-09,Microsoft,490.8995361328125
2025-12-10,Microsoft,477.4701843261719
2025-12-11,Microsoft,482.3690185546875
2025-12-12,Microsoft,477.4402770996094
2025-12-15,Microsoft,473.73870849609375
2025-12-16,Microsoft,475.3051452636719
2025-12-17,Microsoft,475.0357360839844
2025-12-18,Microsoft,482.87786865234375
2025-12-19,Microsoft,484.8134460449219
2025-12-22,Microsoft,483.81573486328125
2025-12-23,Microsoft,485.7413330078125
2025-12-24,Microsoft,486.90863037109375
2025-12-26,Microsoft,486.599365234375
2025-12-29,Microsoft,485.9907531738281
2025-12-30,Microsoft,486.3699035644531
2025-12-31,Microsoft,482.5186767578125
2026-01-02,Microsoft,471.8630065917969
2026-01-05,Microsoft,471.773193359375
2026-01-06,Microsoft,477.4203186035156
2026-01-07,Microsoft,482.3690185546875
2026-01-08,Microsoft,477.0212097167969
2026-01-09,Microsoft,478.1885681152344
2026-01-12,Microsoft,476.09332275390625
2026-01-13,Microsoft,469.5981750488281
2026-01-14,Microsoft,458.3338928222656
2026-01-15,Microsoft,455.6200866699219
2026-01-16,Microsoft,458.8127746582031
2026-01-19,Microsoft,456.1488494873047
2026-01-20,Microsoft,453.48492431640625
2026-01-21,Microsoft,443.0986328125
2026-01-22,Microsoft,450.1126403808594
2026-01-23,Microsoft,464.888916015625
2026-01-26,Microsoft,469.20904541015625
2026-01-27,Microsoft,479.485595703125
2026-01-28,Microsoft,480.533203125
2026-01-29,Microsoft,432.5128173828125
2026-01-30,Microsoft,429.31011962890625
2026-02-02,Microsoft,422.4058837890625
2026-02-03,Microsoft,410.2735595703125
2026-02-04,Microsoft,413.2467956542969
2026-02-05,Microsoft,392.7735290527344
2026-02-06,Microsoft,400.22650146484375
2026-02-09,Microsoft,412.65814208984375
2026-02-10,Microsoft,412.328857421875
2026-02-11,Microsoft,403.4491271972656
2026-02-12,Microsoft,400.9248962402344
2026-02-13,Microsoft,400.4060974121094
2026-02-16,Microsoft,398.18116760253906
2026-02-17,Microsoft,395.95623779296875
2026-02-18,Microsoft,398.69000244140625
2026-02-19,Microsoft,398.4599914550781
2026-02-20,Microsoft,397.2300109863281
2026-02-23,Microsoft,384.4700012207031
2026-02-24,Microsoft,389.0
2026-02-25,Microsoft,400.6000061035156
2026-02-26,Microsoft,401.7200012207031
2026-02-27,Microsoft,392.739990234375
2026-03-02,Microsoft,398.54998779296875
2026-03-03,Microsoft,403.92999267578125
2026-03-04,Microsoft,405.20001220703125
2026-03-05,Microsoft,410.67999267578125
2026-03-06,Microsoft,408.9599914550781
2026-03-09,Microsoft,409.4100036621094
2026-03-10,Microsoft,405.760009765625
2026-03-11,Microsoft,404.8800048828125
2026-03-12,Microsoft,401.8599853515625
2026-03-13,Microsoft,200.92999267578125
2024-01-01,Nvidia,48.13856887817383
2024-01-02,Nvidia,48.13856887817383
2024-01-03,Nvidia,47.539939880371094
2024-01-04,Nvidia,47.96868133544922
2024-01-05,Nvidia,49.067012786865234
2024-01-08,Nvidia,52.2210807800293
2024-01-09,Nvidia,53.107540130615234
2024-01-10,Nvidia,54.31679916381836
2024-01-11,Nvidia,54.78850555419922
2024-01-12,Nvidia,54.67658233642578
2024-01-15,Nvidia,55.512067794799805
2024-01-16,Nvidia,56.34755325317383
2024-01-17,Nvidia,56.018760681152344
2024-01-18,Nvidia,57.072113037109375
2024-01-19,Nvidia,59.45465850830078
2024-01-22,Nvidia,59.6175537109375
2024-01-23,Nvidia,59.836421966552734
2024-01-24,Nvidia,61.32451629638672
2024-01-25,Nvidia,61.57936096191406
2024-01-26,Nvidia,60.993709564208984
2024-01-29,Nvidia,62.42683792114258
2024-01-30,Nvidia,62.73564910888672
2024-01-31,Nvidia,61.489410400390625
2024-02-01,Nvidia,62.988494873046875
2024-02-02,Nvidia,66.11959075927734
2024-02-05,Nvidia,69.2896499633789
2024-02-06,Nvidia,68.18132019042969
2024-02-07,Nvidia,70.05616760253906
2024-02-08,Nvidia,69.59844970703125
2024-02-09,Nvidia,72.08894348144531
2024-02-12,Nvidia,72.203857421875
2024-02-13,Nvidia,72.08394622802734
2024-02-14,Nvidia,73.85486602783203
2024-02-15,Nvidia,72.61361694335938
2024-02-16,Nvidia,72.56863403320312
2024-02-19,Nvidia,70.98910140991211
2024-02-20,Nvidia,69.4095687866211
2024-02-21,Nvidia,67.43077850341797
2024-02-22,Nvidia,78.49002838134766
2024-02-23,Nvidia,78.76886749267578
2024-02-26,Nvidia,79.04369354248047
2024-02-27,Nvidia,78.6529312133789
2024-02-28,Nvidia,77.61555480957031
2024-02-29,Nvidia,79.06366729736328
2024-03-01,Nvidia,82.22872924804688
2024-03-04,Nvidia,85.18492889404297
2024-03-05,Nvidia,85.91551971435547
2024-03-06,Nvidia,88.64997100830078
2024-03-07,Nvidia,92.61672973632812
2024-03-08,Nvidia,87.47862243652344
2024-03-11,Nvidia,85.72562408447266
2024-03-12,Nvidia,91.86115264892578
2024-03-13,Nvidia,90.83673858642578
2024-03-14,Nvidia,87.8943862915039
2024-03-15,Nvidia,87.78746795654297
2024-03-18,Nvidia,88.40512084960938
2024-03-19,Nvidia,89.34757995605469
2024-03-20,Nvidia,90.3210220336914
2024-03-21,Nvidia,91.3834228515625
2024-03-22,Nvidia,94.2358169555664
2024-03-25,Nvidia,94.94840240478516
2024-03-26,Nvidia,92.50879669189453
2024-03-27,Nvidia,90.19911193847656
2024-03-28,Nvidia,90.3050308227539
2024-03-29,Nvidia,90.30852890014648
2024-04-01,Nvidia,90.31202697753906
2024-04-02,Nvidia,89.40155029296875
2024-04-03,Nvidia,88.913818359375
2024-04-04,Nvidia,85.8565444946289
2024-04-05,Nvidia,87.95838165283203
2024-04-08,Nvidia,87.08384704589844
2024-04-09,Nvidia,85.30584716796875
2024-04-10,Nvidia,86.98991394042969
2024-04-11,Nvidia,90.56488037109375
2024-04-12,Nvidia,88.13626098632812
2024-04-15,Nvidia,85.95249938964844
2024-04-16,Nvidia,87.36569213867188
2024-04-17,Nvidia,83.98759460449219
2024-04-18,Nvidia,84.62323760986328
2024-04-19,Nvidia,76.15702056884766
2024-04-22,Nvidia,79.47314453125
2024-04-23,Nvidia,82.37651062011719
2024-04-24,Nvidia,79.63206481933594
2024-04-25,Nvidia,82.58539581298828
2024-04-26,Nvidia,87.6855239868164
2024-04-29,Nvidia,87.70751190185547
2024-04-30,Nvidia,86.35327911376953
2024-05-01,Nvidia,82.99414825439453
2024-05-02,Nvidia,85.76859283447266
2024-05-03,Nvidia,88.73892211914062
2024-05-06,Nvidia,92.08802032470703
2024-05-07,Nvidia,90.5029296875
2024-05-08,Nvidia,90.36101531982422
2024-05-09,Nvidia,88.69694519042969
2024-05-10,Nvidia,89.82731628417969
2024-05-13,Nvidia,90.34801483154297
2024-05-14,Nvidia,91.30447387695312
2024-05-15,Nvidia,94.57662963867188
2024-05-16,Nvidia,94.30577850341797
2024-05-17,Nvidia,92.42684173583984
2024-05-20,Nvidia,94.7265396118164
2024-05-21,Nvidia,95.33219909667969
2024-05-22,Nvidia,94.89644622802734
2024-05-23,Nvidia,103.74046325683594
2024-05-24,Nvidia,106.40895080566406
2024-05-27,Nvidia,110.12285232543945
2024-05-28,Nvidia,113.83675384521484
2024-05-29,Nvidia,114.76023864746094
2024-05-30,Nvidia,110.43768310546875
2024-05-31,Nvidia,109.57115936279297
2024-06-03,Nvidia,114.93512725830078
2024-06-04,Nvidia,116.37132263183594
2024-06-05,Nvidia,122.37095642089844
2024-06-06,Nvidia,120.92976379394531
2024-06-07,Nvidia,120.81982421875
2024-06-10,Nvidia,121.72130584716797
2024-06-11,Nvidia,120.85173797607422
2024-06-12,Nvidia,125.13965606689453
2024-06-13,Nvidia,129.5475311279297
2024-06-14,Nvidia,131.8164520263672
2024-06-17,Nvidia,130.9168701171875
2024-06-18,Nvidia,135.5146484375
2024-06-19,Nvidia,133.11581420898438
2024-06-20,Nvidia,130.71697998046875
2024-06-21,Nvidia,126.50899505615234
2024-06-24,Nvidia,118.0530776977539
2024-06-25,Nvidia,126.02923583984375
2024-06-26,Nvidia,126.3390884399414
2024-06-27,Nvidia,123.93024444580078
2024-06-28,Nvidia,123.48046875
2024-07-01,Nvidia,124.24010467529297
2024-07-02,Nvidia,122.61089324951172
2024-07-03,Nvidia,128.21817016601562
2024-07-04,Nvidia,126.99377059936523
2024-07-05,Nvidia,125.76937103271484
2024-07-08,Nvidia,128.13821411132812
2024-07-09,Nvidia,131.3166961669922
2024-07-10,Nvidia,134.84500122070312
2024-07-11,Nvidia,127.3386001586914
2024-07-12,Nvidia,129.17774963378906
2024-07-15,Nvidia,128.37806701660156
2024-07-16,Nvidia,126.29910278320312
2024-07-17,Nvidia,117.93313598632812
2024-07-18,Nvidia,121.0316390991211
2024-07-19,Nvidia,117.87317657470703
2024-07-22,Nvidia,123.48046875
2024-07-23,Nvidia,122.53091430664062
2024-07-24,Nvidia,114.19493865966797
2024-07-25,Nvidia,112.22589111328125
2024-07-26,Nvidia,113.0055160522461
2024-07-29,Nvidia,111.53621673583984
2024-07-30,Nvidia,103.68001556396484
2024-07-31,Nvidia,116.9636001586914
2024-08-01,Nvidia,109.15736389160156
2024-08-02,Nvidia,107.21829986572266
2024-08-05,Nvidia,100.4015884399414
2024-08-06,Nvidia,104.19976806640625
2024-08-07,Nvidia,98.8623275756836
2024-08-08,Nvidia,104.91940307617188
2024-08-09,Nvidia,104.69952392578125
2024-08-12,Nvidia,108.96746063232422
2024-08-13,Nvidia,116.08403015136719
2024-08-14,Nvidia,118.02308654785156
2024-08-15,Nvidia,122.80079650878906
2024-08-16,Nvidia,124.51995849609375
2024-08-19,Nvidia,129.93734741210938
2024-08-20,Nvidia,127.18868255615234
2024-08-21,Nvidia,128.4380645751953
2024-08-22,Nvidia,123.68036651611328
2024-08-23,Nvidia,129.30763244628906
2024-08-26,Nvidia,126.39905548095703
2024-08-27,Nvidia,128.23817443847656
2024-08-28,Nvidia,125.54946899414062
2024-08-29,Nvidia,117.5333251953125
2024-08-30,Nvidia,119.31246948242188
2024-09-02,Nvidia,113.63021469116211
2024-09-03,Nvidia,107.94795989990234
2024-09-04,Nvidia,106.1588134765625
2024-09-05,Nvidia,107.15833282470703
2024-09-06,Nvidia,102.78044891357422
2024-09-09,Nvidia,106.41869354248047
2024-09-10,Nvidia,108.04788970947266
2024-09-11,Nvidia,116.85366821289062
2024-09-12,Nvidia,119.0927734375
2024-09-13,Nvidia,119.05278778076172
2024-09-16,Nvidia,116.73371124267578
2024-09-17,Nvidia,115.54417419433594
2024-09-18,Nvidia,113.32505798339844
2024-09-19,Nvidia,117.82327270507812
2024-09-20,Nvidia,115.95401763916016
2024-09-23,Nvidia,116.21391296386719
2024-09-24,Nvidia,120.82209014892578
2024-09-25,Nvidia,123.4610366821289
2024-09-26,Nvidia,123.9908218383789
2024-09-27,Nvidia,121.35187530517578
2024-09-30,Nvidia,121.3918685913086
2024-10-01,Nvidia,116.95361328125
2024-10-02,Nvidia,118.80288696289062
2024-10-03,Nvidia,122.80130004882812
2024-10-04,Nvidia,124.87047576904297
2024-10-07,Nvidia,127.66937255859375
2024-10-08,Nvidia,132.83731079101562
2024-10-09,Nvidia,132.597412109375
2024-10-10,Nvidia,134.75656127929688
2024-10-11,Nvidia,134.74656677246094
2024-10-14,Nvidia,138.01527404785156
2024-10-15,Nvidia,131.54783630371094
2024-10-16,Nvidia,135.66619873046875
2024-10-17,Nvidia,136.87570190429688
2024-10-18,Nvidia,137.94529724121094
2024-10-21,Nvidia,143.6530303955078
2024-10-22,Nvidia,143.5330810546875
2024-10-23,Nvidia,139.50466918945312
2024-10-24,Nvidia,140.35433959960938
2024-10-25,Nvidia,141.48388671875
2024-10-28,Nvidia,140.4643096923828
2024-10-29,Nvidia,141.19400024414062
2024-10-30,Nvidia,139.28475952148438
2024-10-31,Nvidia,132.70736694335938
2024-11-01,Nvidia,135.34632873535156
2024-11-04,Nvidia,135.99607849121094
2024-11-05,Nvidia,139.8545379638672
2024-11-06,Nvidia,145.5522918701172
2024-11-07,Nvidia,148.82098388671875
2024-11-08,Nvidia,147.57147216796875
2024-11-11,Nvidia,145.20240783691406
2024-11-12,Nvidia,148.231201171875
2024-11-13,Nvidia,146.21202087402344
2024-11-14,Nvidia,146.70184326171875
2024-11-15,Nvidia,141.92369079589844
2024-11-18,Nvidia,140.09442138671875
2024-11-19,Nvidia,146.95172119140625
2024-11-20,Nvidia,145.83216857910156
2024-11-21,Nvidia,146.6118621826172
2024-11-22,Nvidia,141.89373779296875
2024-11-25,Nvidia,135.96607971191406
2024-11-26,Nvidia,136.86570739746094
2024-11-27,Nvidia,135.2863311767578
2024-11-28,Nvidia,136.7407684326172
2024-11-29,Nvidia,138.19520568847656
2024-12-02,Nvidia,138.57504272460938
2024-12-03,Nvidia,140.20440673828125
2024-12-04,Nvidia,145.08245849609375
2024-12-05,Nvidia,145.0124969482422
2024-12-06,Nvidia,142.3933563232422
2024-12-09,Nvidia,138.76454162597656
2024-12-10,Nvidia,135.0257568359375
2024-12-11,Nvidia,139.26437377929688
2024-12-12,Nvidia,137.29501342773438
2024-12-13,Nvidia,134.20602416992188
2024-12-16,Nvidia,131.95675659179688
2024-12-17,Nvidia,130.3472900390625
2024-12-18,Nvidia,128.86778259277344
2024-12-19,Nvidia,130.63719177246094
2024-12-20,Nvidia,134.65586853027344
2024-12-23,Nvidia,139.62423706054688
2024-12-24,Nvidia,140.174072265625
2024-12-25,Nvidia,140.02912139892578
2024-12-26,Nvidia,139.88417053222656
2024-12-27,Nvidia,136.96510314941406
2024-12-30,Nvidia,137.4449462890625
2024-12-31,Nvidia,134.2460174560547
2025-01-02,Nvidia,138.2646942138672
2025-01-03,Nvidia,144.4226837158203
2025-01-06,Nvidia,149.3810577392578
2025-01-07,Nvidia,140.09410095214844
2025-01-08,Nvidia,140.06410217285156
2025-01-09,Nvidia,137.9647979736328
2025-01-10,Nvidia,135.86549377441406
2025-01-13,Nvidia,133.18637084960938
2025-01-14,Nvidia,131.71682739257812
2025-01-15,Nvidia,136.1953887939453
2025-01-16,Nvidia,133.52626037597656
2025-01-17,Nvidia,137.66490173339844
2025-01-20,Nvidia,139.2243881225586
2025-01-21,Nvidia,140.78387451171875
2025-01-22,Nvidia,147.02183532714844
2025-01-23,Nvidia,147.17178344726562
2025-01-24,Nvidia,142.5732879638672
2025-01-27,Nvidia,118.38121032714844
2025-01-28,Nvidia,128.94775390625
2025-01-29,Nvidia,123.65947723388672
2025-01-30,Nvidia,124.60917663574219
2025-01-31,Nvidia,120.03067016601562
2025-02-03,Nvidia,116.62179565429688
2025-02-04,Nvidia,118.61112976074219
2025-02-05,Nvidia,124.78912353515625
2025-02-06,Nvidia,128.6378631591797
2025-02-07,Nvidia,129.79747009277344
2025-02-10,Nvidia,133.52626037597656
2025-02-11,Nvidia,132.7565155029297
2025-02-12,Nvidia,131.0970458984375
2025-02-13,Nvidia,135.24566650390625
2025-02-14,Nvidia,138.8045196533203
2025-02-17,Nvidia,139.07942962646484
2025-02-18,Nvidia,139.35433959960938
2025-02-19,Nvidia,139.18438720703125
2025-02-20,Nvidia,140.06410217285156
2025-02-21,Nvidia,134.38595581054688
2025-02-24,Nvidia,130.23733520507812
2025-02-25,Nvidia,126.58851623535156
2025-02-26,Nvidia,131.23699951171875
2025-02-27,Nvidia,120.11064147949219
2025-02-28,Nvidia,124.87908172607422
2025-03-03,Nvidia,114.02263641357422
2025-03-04,Nvidia,115.9520034790039
2025-03-05,Nvidia,117.2615737915039
2025-03-06,Nvidia,110.53378295898438
2025-03-07,Nvidia,112.65309143066406
2025-03-10,Nvidia,106.94495391845703
2025-03-11,Nvidia,108.72437286376953
2025-03-12,Nvidia,115.71273803710938
2025-03-13,Nvidia,115.55277252197266
2025-03-14,Nvidia,121.6413345336914
2025-03-17,Nvidia,119.50183868408203
2025-03-18,Nvidia,115.40280151367188
2025-03-19,Nvidia,117.4923095703125
2025-03-20,Nvidia,118.50206756591797
2025-03-21,Nvidia,117.6722640991211
2025-03-24,Nvidia,121.38140106201172
2025-03-25,Nvidia,120.66156768798828
2025-03-26,Nvidia,113.73320007324219
2025-03-27,Nvidia,111.40375518798828
2025-03-28,Nvidia,109.6441650390625
2025-03-31,Nvidia,108.35446166992188
2025-04-01,Nvidia,110.1240463256836
2025-04-02,Nvidia,110.39398193359375
2025-04-03,Nvidia,101.77601623535156
2025-04-04,Nvidia,94.28778076171875
2025-04-07,Nvidia,97.61699676513672
2025-04-08,Nvidia,96.27731323242188
2025-04-09,Nvidia,114.30306243896484
2025-04-10,Nvidia,107.5446548461914
2025-04-11,Nvidia,110.90386199951172
2025-04-14,Nvidia,110.68391418457031
2025-04-15,Nvidia,112.1735610961914
2025-04-16,Nvidia,104.46538543701172
2025-04-17,Nvidia,101.46607971191406
2025-04-21,Nvidia,96.88717651367188
2025-04-22,Nvidia,98.86669921875
2025-04-23,Nvidia,102.68579864501953
2025-04-24,Nvidia,106.40492248535156
2025-04-25,Nvidia,110.98385620117188
2025-04-28,Nvidia,108.70439147949219
2025-04-29,Nvidia,108.99431610107422
2025-04-30,Nvidia,108.89433288574219
2025-05-01,Nvidia,111.58370208740234
2025-05-02,Nvidia,114.47303009033203
2025-05-05,Nvidia,113.7931900024414
2025-05-06,Nvidia,113.51325988769531
2025-05-07,Nvidia,117.03242492675781
2025-05-08,Nvidia,117.34236145019531
2025-05-09,Nvidia,116.62252044677734
2025-05-12,Nvidia,122.97103118896484
2025-05-13,Nvidia,129.89938354492188
2025-05-14,Nvidia,135.30810546875
2025-05-15,Nvidia,134.79823303222656
2025-05-16,Nvidia,135.36810302734375
2025-05-19,Nvidia,135.53805541992188
2025-05-20,Nvidia,134.3483428955078
2025-05-21,Nvidia,131.76895141601562
2025-05-22,Nvidia,132.7987060546875
2025-05-23,Nvidia,131.25906372070312
2025-05-26,Nvidia,133.36356353759766
2025-05-27,Nvidia,135.4680633544922
2025-05-28,Nvidia,134.7782440185547
2025-05-29,Nvidia,139.15721130371094
2025-05-30,Nvidia,135.09817504882812
2025-06-02,Nvidia,137.34764099121094
2025-06-03,Nvidia,141.1867218017578
2025-06-04,Nvidia,141.88656616210938
2025-06-05,Nvidia,139.95703125
2025-06-06,Nvidia,141.6865997314453
2025-06-09,Nvidia,142.59640502929688
2025-06-10,Nvidia,143.92608642578125
2025-06-11,Nvidia,142.80625915527344
2025-06-12,Nvidia,144.9759063720703
2025-06-13,Nvidia,141.94639587402344
2025-06-16,Nvidia,144.66595458984375
2025-06-17,Nvidia,144.09603881835938
2025-06-18,Nvidia,145.455810546875
2025-06-19,Nvidia,144.64095306396484
2025-06-20,Nvidia,143.8260955810547
2025-06-23,Nvidia,144.1460418701172
2025-06-24,Nvidia,147.8754119873047
2025-06-25,Nvidia,154.28436279296875
2025-06-26,Nvidia,154.99423217773438
2025-06-27,Nvidia,157.72378540039062
2025-06-30,Nvidia,157.96376037597656
2025-07-01,Nvidia,153.2745361328125
2025-07-02,Nvidia,157.22386169433594
2025-07-03,Nvidia,159.3135223388672
2025-07-04,Nvidia,158.76361846923828
2025-07-07,Nvidia,158.21371459960938
2025-07-08,Nvidia,159.97341918945312
2025-07-09,Nvidia,162.85293579101562
2025-07-10,Nvidia,164.07273864746094
2025-07-11,Nvidia,164.89259338378906
2025-07-14,Nvidia,164.04273986816406
2025-07-15,Nvidia,170.671630859375
2025-07-16,Nvidia,171.34152221679688
2025-07-17,Nvidia,172.97125244140625
2025-07-18,Nvidia,172.38136291503906
2025-07-21,Nvidia,171.35153198242188
2025-07-22,Nvidia,167.00225830078125
2025-07-23,Nvidia,170.75161743164062
2025-07-24,Nvidia,173.7111358642578
2025-07-25,Nvidia,173.47117614746094
2025-07-28,Nvidia,176.7206268310547
2025-07-29,Nvidia,175.48085021972656
2025-07-30,Nvidia,179.24021911621094
2025-07-31,Nvidia,177.84043884277344
2025-08-01,Nvidia,173.69113159179688
2025-08-04,Nvidia,179.9700927734375
2025-08-05,Nvidia,178.23037719726562
2025-08-06,Nvidia,179.3901824951172
2025-08-07,Nvidia,180.73995971679688
2025-08-08,Nvidia,182.6696319580078
2025-08-11,Nvidia,182.0297393798828
2025-08-12,Nvidia,183.1295623779297
2025-08-13,Nvidia,181.559814453125
2025-08-14,Nvidia,181.98974609375
2025-08-15,Nvidia,180.42001342773438
2025-08-18,Nvidia,181.979736328125
2025-08-19,Nvidia,175.61080932617188
2025-08-20,Nvidia,175.370849609375
2025-08-21,Nvidia,174.95091247558594
2025-08-22,Nvidia,177.96043395996094
2025-08-25,Nvidia,179.78012084960938
2025-08-26,Nvidia,181.7397918701172
2025-08-27,Nvidia,181.56982421875
2025-08-28,Nvidia,180.1400604248047
2025-08-29,Nvidia,174.1510467529297
2025-09-01,Nvidia,172.45133209228516
2025-09-02,Nvidia,170.75161743164062
2025-09-03,Nvidia,170.59165954589844
2025-09-04,Nvidia,171.63148498535156
2025-09-05,Nvidia,166.9922637939453
2025-09-08,Nvidia,168.2820281982422
2025-09-09,Nvidia,170.7316131591797
2025-09-10,Nvidia,177.300537109375
2025-09-11,Nvidia,177.1505584716797
2025-09-12,Nvidia,177.80047607421875
2025-09-15,Nvidia,177.73048400878906
2025-09-16,Nvidia,174.86080932617188
2025-09-17,Nvidia,170.27130126953125
2025-09-18,Nvidia,176.2206573486328
2025-09-19,Nvidia,176.6505889892578
2025-09-22,Nvidia,183.58984375
2025-09-23,Nvidia,178.410400390625
2025-09-24,Nvidia,176.9505615234375
2025-09-25,Nvidia,177.67050170898438
2025-09-26,Nvidia,178.17044067382812
2025-09-29,Nvidia,181.83004760742188
2025-09-30,Nvidia,186.55950927734375
2025-10-01,Nvidia,187.21945190429688
2025-10-02,Nvidia,188.8692626953125
2025-10-03,Nvidia,187.59939575195312
2025-10-06,Nvidia,185.51962280273438
2025-10-07,Nvidia,185.01968383789062
2025-10-08,Nvidia,189.0892333984375
2025-10-09,Nvidia,192.54885864257812
2025-10-10,Nvidia,183.139892578125
2025-10-13,Nvidia,188.29933166503906
2025-10-14,Nvidia,180.01022338867188
2025-10-15,Nvidia,179.8102569580078
2025-10-16,Nvidia,181.7900390625
2025-10-17,Nvidia,183.19989013671875
2025-10-20,Nvidia,182.6199493408203
2025-10-21,Nvidia,181.14010620117188
2025-10-22,Nvidia,180.2602081298828
2025-10-23,Nvidia,182.13999938964844
2025-10-24,Nvidia,186.23953247070312
2025-10-27,Nvidia,191.46897888183594
2025-10-28,Nvidia,201.0079345703125
2025-10-29,Nvidia,207.01727294921875
2025-10-30,Nvidia,202.8677215576172
2025-10-31,Nvidia,202.4677734375
2025-11-03,Nvidia,206.85728454589844
2025-11-04,Nvidia,198.66818237304688
2025-11-05,Nvidia,195.18858337402344
2025-11-06,Nvidia,188.05935668945312
2025-11-07,Nvidia,188.1293487548828
2025-11-10,Nvidia,199.0281524658203
2025-11-11,Nvidia,193.1387939453125
2025-11-12,Nvidia,193.7787322998047
2025-11-13,Nvidia,186.8394775390625
2025-11-14,Nvidia,190.1491241455078
2025-11-17,Nvidia,186.5795135498047
2025-11-18,Nvidia,181.340087890625
2025-11-19,Nvidia,186.49951171875
2025-11-20,Nvidia,180.6201629638672
2025-11-21,Nvidia,178.86036682128906
2025-11-24,Nvidia,182.52996826171875
2025-11-25,Nvidia,177.80047607421875
2025-11-26,Nvidia,180.24020385742188
2025-11-27,Nvidia,178.61038208007812
2025-11-28,Nvidia,176.98056030273438
2025-12-01,Nvidia,179.90025329589844
2025-12-02,Nvidia,181.44007873535156
2025-12-03,Nvidia,179.57028198242188
2025-12-04,Nvidia,183.37008666992188
2025-12-05,Nvidia,182.40013122558594
2025-12-08,Nvidia,185.5399627685547
2025-12-09,Nvidia,184.95999145507812
2025-12-10,Nvidia,183.77005004882812
2025-12-11,Nvidia,180.92019653320312
2025-12-12,Nvidia,175.01052856445312
2025-12-15,Nvidia,176.28045654296875
2025-12-16,Nvidia,177.71038818359375
2025-12-17,Nvidia,170.93075561523438
2025-12-18,Nvidia,174.1305694580078
2025-12-19,Nvidia,180.98020935058594
2025-12-22,Nvidia,183.6800537109375
2025-12-23,Nvidia,189.19976806640625
2025-12-24,Nvidia,188.59979248046875
2025-12-26,Nvidia,190.51968383789062
2025-12-29,Nvidia,188.20980834960938
2025-12-30,Nvidia,187.52984619140625
2025-12-31,Nvidia,186.4899139404297
2026-01-02,Nvidia,188.83978271484375
2026-01-05,Nvidia,188.1098175048828
2026-01-06,Nvidia,187.22987365722656
2026-01-07,Nvidia,189.09976196289062
2026-01-08,Nvidia,185.0299835205078
2026-01-09,Nvidia,184.84999084472656
2026-01-12,Nvidia,184.92999267578125
2026-01-13,Nvidia,185.79994201660156
2026-01-14,Nvidia,183.1300811767578
2026-01-15,Nvidia,187.03988647460938
2026-01-16,Nvidia,186.21990966796875
2026-01-19,Nvidia,182.14013671875
2026-01-20,Nvidia,178.06036376953125
2026-01-21,Nvidia,183.31008911132812
2026-01-22,Nvidia,184.82998657226562
2026-01-23,Nvidia,187.6598358154297
2026-01-26,Nvidia,186.4599151611328
2026-01-27,Nvidia,188.50979614257812
2026-01-28,Nvidia,191.5096435546875
2026-01-29,Nvidia,192.49957275390625
2026-01-30,Nvidia,191.11965942382812
2026-02-02,Nvidia,185.59996032714844
2026-02-03,Nvidia,180.33023071289062
2026-02-04,Nvidia,174.18057250976562
2026-02-05,Nvidia,171.87069702148438
2026-02-06,Nvidia,185.39996337890625
2026-02-09,Nvidia,190.0297088623047
2026-02-10,Nvidia,188.52978515625
2026-02-11,Nvidia,190.0397186279297
2026-02-12,Nvidia,186.9298858642578
2026-02-13,Nvidia,182.80010986328125
2026-02-16,Nvidia,183.8800506591797
2026-02-17,Nvidia,184.95999145507812
2026-02-18,Nvidia,187.96981811523438
2026-02-19,Nvidia,187.88983154296875
2026-02-20,Nvidia,189.8097381591797
2026-02-23,Nvidia,191.53964233398438
2026-02-24,Nvidia,192.83956909179688
2026-02-25,Nvidia,195.54940795898438
2026-02-26,Nvidia,184.87998962402344
2026-02-27,Nvidia,177.180419921875
2026-03-02,Nvidia,182.47012329101562
2026-03-03,Nvidia,180.04025268554688
2026-03-04,Nvidia,183.03009033203125
2026-03-05,Nvidia,183.330078125
2026-03-06,Nvidia,177.8103790283203
2026-03-09,Nvidia,182.64010620117188
2026-03-10,Nvidia,184.760009765625
2026-03-11,Nvidia,186.02999877929688
2026-03-12,Nvidia,183.13999938964844
2026-03-13,Nvidia,91.56999969482422
2024-01-01,USD_ZAR_Rate,18.26959991455078
2024-01-02,USD_ZAR_Rate,18.300399780273438
2024-01-03,USD_ZAR_Rate,18.55558967590332
2024-01-04,USD_ZAR_Rate,18.674299240112305
2024-01-05,USD_ZAR_Rate,18.686899185180664
2024-01-08,USD_ZAR_Rate,18.670289993286133
2024-01-09,USD_ZAR_Rate,18.564199447631836
2024-01-10,USD_ZAR_Rate,18.63878059387207
2024-01-11,USD_ZAR_Rate,18.631759643554688
2024-01-12,USD_ZAR_Rate,18.645099639892578
2024-01-15,USD_ZAR_Rate,18.60658073425293
2024-01-16,USD_ZAR_Rate,18.649099349975586
2024-01-17,USD_ZAR_Rate,18.959089279174805
2024-01-18,USD_ZAR_Rate,19.079200744628906
2024-01-19,USD_ZAR_Rate,18.921100616455078
2024-01-22,USD_ZAR_Rate,19.008899688720703
2024-01-23,USD_ZAR_Rate,19.193300247192383
2024-01-24,USD_ZAR_Rate,18.91320037841797
2024-01-25,USD_ZAR_Rate,18.877979278564453
2024-01-26,USD_ZAR_Rate,18.880399703979492
